Municipio,Data,Pessoas beneficiarias BF em extrema pobreza,Pessoas beneficiarias BF em pobreza,Pessoas beneficiarias BF em baixa renda,Pessoas beneficiarias BF renda per capita maior meio salario minimo,Beneficiarias BF feminino 0 a 3 anos,Beneficiarias BF feminino 4 a 6 anos,Beneficiarias BF feminino 7 a 15 anos,Beneficiarias BF feminino 16 a 17 anos,Beneficiarias BF feminino 18 a 24 anos,Beneficiarias BF feminino 25 a 34 anos,Beneficiarias BF feminino 35 a 39 anos,Beneficiarias BF feminino 40 a 44 anos,Beneficiarias BF feminino 45 a 49 anos,Beneficiarias BF feminino 50 a 54 anos,Beneficiarias BF feminino 55 a 59 anos,Beneficiarias BF feminino 60 a 64 anos,Beneficiarias BF feminino acima de 64 anos
SANTA INÊS,06/2023,,363.0,4.0,0.0,20.0,12.0,33.0,7.0,20.0,25.0,18.0,10.0,9.0,15.0,10.0,7.0,3.0
SANTA ISABEL DO IVAÍ,06/2023,,966.0,177.0,0.0,53.0,56.0,139.0,26.0,65.0,117.0,54.0,47.0,30.0,28.0,14.0,12.0,5.0
SANTA IZABEL DO OESTE,06/2023,,1011.0,303.0,0.0,61.0,54.0,165.0,32.0,64.0,132.0,70.0,49.0,35.0,16.0,12.0,4.0,0.0
SANTA LÚCIA,06/2023,,511.0,36.0,0.0,31.0,21.0,49.0,15.0,37.0,40.0,36.0,18.0,18.0,15.0,18.0,10.0,1.0
SANTA MARIA DO OESTE,06/2023,,3043.0,319.0,0.0,169.0,128.0,388.0,87.0,214.0,346.0,172.0,146.0,117.0,75.0,42.0,8.0,3.0
SANTA MARIANA,06/2023,,2166.0,597.0,0.0,132.0,110.0,322.0,56.0,206.0,286.0,165.0,115.0,66.0,59.0,39.0,16.0,4.0
SANTA MÔNICA,06/2023,,872.0,50.0,0.0,49.0,38.0,103.0,12.0,64.0,102.0,42.0,26.0,26.0,12.0,25.0,3.0,1.0
SANTA TEREZA DO OESTE,06/2023,,2102.0,246.0,0.0,185.0,114.0,303.0,35.0,143.0,320.0,90.0,67.0,55.0,35.0,32.0,21.0,6.0
SANTA TEREZINHA DE ITAIPU,06/2023,,2362.0,389.0,0.0,152.0,152.0,335.0,62.0,164.0,277.0,141.0,99.0,61.0,55.0,37.0,29.0,9.0
SANTANA DO ITARARÉ,06/2023,,833.0,158.0,0.0,51.0,44.0,121.0,20.0,52.0,87.0,51.0,33.0,38.0,28.0,13.0,8.0,0.0
SANTO ANTÔNIO DA PLATINA,06/2023,,7166.0,713.0,0.0,426.0,393.0,1003.0,186.0,499.0,797.0,368.0,321.0,205.0,201.0,133.0,63.0,15.0
SANTO ANTÔNIO DO CAIUÁ,06/2023,,397.0,49.0,0.0,25.0,19.0,50.0,7.0,36.0,44.0,23.0,14.0,10.0,15.0,10.0,1.0,0.0
SANTO ANTÔNIO DO PARAÍSO,06/2023,,373.0,17.0,0.0,16.0,20.0,49.0,10.0,18.0,44.0,24.0,8.0,13.0,11.0,3.0,2.0,0.0
SANTO ANTÔNIO DO SUDOESTE,06/2023,,2945.0,207.0,0.0,159.0,147.0,370.0,65.0,210.0,291.0,132.0,127.0,107.0,86.0,70.0,27.0,2.0
SANTO INÁCIO,06/2023,,198.0,107.0,0.0,13.0,15.0,41.0,10.0,15.0,34.0,11.0,10.0,11.0,6.0,7.0,2.0,0.0
SAPOPEMA,06/2023,,1653.0,127.0,0.0,96.0,77.0,193.0,40.0,139.0,203.0,69.0,71.0,51.0,32.0,22.0,10.0,3.0
SARANDI,06/2023,,6424.0,907.0,0.0,496.0,382.0,1004.0,164.0,398.0,826.0,372.0,243.0,167.0,118.0,100.0,92.0,37.0
SAUDADE DO IGUAÇU,06/2023,,1132.0,159.0,0.0,67.0,53.0,157.0,38.0,72.0,139.0,54.0,52.0,28.0,32.0,11.0,1.0,2.0
SENGÉS,06/2023,,2157.0,828.0,0.0,148.0,142.0,361.0,76.0,200.0,333.0,133.0,101.0,85.0,53.0,39.0,12.0,4.0
SERRANÓPOLIS DO IGUAÇU,06/2023,,324.0,70.0,0.0,22.0,20.0,42.0,6.0,12.0,47.0,20.0,12.0,8.0,9.0,8.0,12.0,1.0
SERTANEJA,06/2023,,467.0,194.0,0.0,24.0,22.0,76.0,9.0,35.0,67.0,34.0,20.0,26.0,12.0,18.0,7.0,1.0
SERTANÓPOLIS,06/2023,,1865.0,185.0,0.0,99.0,103.0,250.0,45.0,114.0,255.0,104.0,73.0,61.0,44.0,37.0,22.0,9.0
SIQUEIRA CAMPOS,06/2023,,2664.0,286.0,0.0,163.0,132.0,306.0,45.0,153.0,328.0,139.0,103.0,94.0,87.0,62.0,39.0,7.0
SULINA,06/2023,,432.0,72.0,0.0,25.0,19.0,54.0,13.0,23.0,49.0,24.0,20.0,14.0,16.0,9.0,5.0,0.0
SÃO CARLOS DO IVAÍ,06/2023,,1375.0,95.0,0.0,84.0,80.0,180.0,28.0,95.0,178.0,72.0,61.0,41.0,39.0,24.0,11.0,5.0
SÃO JERÔNIMO DA SERRA,06/2023,,2217.0,392.0,0.0,123.0,102.0,293.0,43.0,175.0,250.0,110.0,84.0,73.0,63.0,25.0,8.0,1.0
SÃO JORGE DO IVAÍ,06/2023,,487.0,141.0,0.0,25.0,21.0,72.0,13.0,34.0,66.0,34.0,28.0,21.0,9.0,14.0,6.0,1.0
SÃO JORGE DO PATROCÍNIO,06/2023,,329.0,120.0,0.0,31.0,21.0,53.0,10.0,30.0,42.0,23.0,13.0,9.0,10.0,5.0,3.0,1.0
SÃO JORGE DOESTE,06/2023,,669.0,209.0,0.0,53.0,49.0,115.0,20.0,42.0,86.0,49.0,36.0,28.0,9.0,11.0,9.0,0.0
SÃO JOSÉ DA BOA VISTA,06/2023,,847.0,357.0,0.0,57.0,56.0,121.0,26.0,61.0,111.0,64.0,30.0,36.0,27.0,21.0,8.0,0.0
SÃO JOSÉ DAS PALMEIRAS,06/2023,,595.0,103.0,0.0,47.0,32.0,70.0,6.0,41.0,73.0,36.0,29.0,16.0,11.0,13.0,8.0,0.0
SÃO JOSÉ DOS PINHAIS,06/2023,,39652.0,3300.0,0.0,2207.0,1932.0,5251.0,897.0,2619.0,4794.0,2159.0,1651.0,1187.0,932.0,830.0,667.0,219.0
SÃO JOÃO,06/2023,,1194.0,115.0,0.0,85.0,54.0,121.0,19.0,69.0,134.0,61.0,56.0,36.0,36.0,23.0,17.0,2.0
SÃO JOÃO DO CAIUÁ,06/2023,,1515.0,115.0,0.0,72.0,75.0,167.0,29.0,120.0,171.0,62.0,61.0,53.0,51.0,26.0,11.0,1.0
SÃO JOÃO DO IVAÍ,06/2023,,1717.0,263.0,0.0,111.0,69.0,215.0,48.0,145.0,197.0,102.0,84.0,59.0,48.0,31.0,15.0,2.0
SÃO JOÃO DO TRIUNFO,06/2023,,1665.0,579.0,0.0,116.0,93.0,224.0,64.0,134.0,204.0,97.0,70.0,73.0,56.0,28.0,12.0,2.0
SÃO MANOEL DO PARANÁ,06/2023,,160.0,38.0,0.0,10.0,8.0,27.0,5.0,11.0,21.0,9.0,6.0,4.0,3.0,5.0,4.0,0.0
SÃO MATEUS DO SUL,06/2023,,5395.0,1315.0,0.0,411.0,266.0,752.0,130.0,452.0,746.0,291.0,237.0,207.0,159.0,81.0,51.0,8.0
SÃO MIGUEL DO IGUAÇU,06/2023,,2741.0,788.0,0.0,223.0,179.0,493.0,85.0,195.0,355.0,142.0,123.0,89.0,68.0,64.0,33.0,5.0
SÃO PEDRO DO IGUAÇU,06/2023,,1337.0,108.0,0.0,89.0,86.0,144.0,30.0,97.0,160.0,66.0,47.0,39.0,28.0,20.0,10.0,2.0
SÃO PEDRO DO IVAÍ,06/2023,,1688.0,165.0,0.0,74.0,63.0,209.0,39.0,93.0,213.0,90.0,84.0,55.0,56.0,29.0,20.0,3.0
SÃO PEDRO DO PARANÁ,06/2023,,202.0,66.0,0.0,9.0,7.0,36.0,8.0,22.0,28.0,12.0,9.0,3.0,7.0,3.0,3.0,0.0
SÃO SEBASTIÃO DA AMOREIRA,06/2023,,2370.0,111.0,0.0,101.0,89.0,248.0,61.0,161.0,273.0,117.0,108.0,87.0,70.0,62.0,14.0,1.0
SÃO TOMÉ,06/2023,,696.0,118.0,0.0,37.0,54.0,82.0,17.0,42.0,87.0,34.0,29.0,20.0,24.0,17.0,10.0,2.0
TAMARANA,06/2023,,1941.0,219.0,0.0,116.0,81.0,224.0,34.0,145.0,226.0,83.0,71.0,69.0,56.0,22.0,25.0,5.0
TAMBOARA,06/2023,,898.0,41.0,0.0,43.0,44.0,102.0,14.0,56.0,110.0,41.0,31.0,31.0,21.0,20.0,11.0,1.0
TAPEJARA,06/2023,,1533.0,330.0,0.0,81.0,88.0,238.0,33.0,124.0,187.0,81.0,65.0,51.0,48.0,53.0,22.0,5.0
TAPIRA,06/2023,,1013.0,100.0,0.0,38.0,46.0,113.0,26.0,72.0,102.0,48.0,38.0,35.0,41.0,27.0,15.0,2.0
TEIXEIRA SOARES,06/2023,,2407.0,176.0,0.0,111.0,104.0,256.0,51.0,199.0,272.0,131.0,96.0,71.0,64.0,40.0,15.0,4.0
TELÊMACO BORBA,06/2023,,4341.0,1071.0,0.0,292.0,251.0,673.0,112.0,306.0,523.0,206.0,195.0,150.0,128.0,105.0,108.0,22.0
TERRA BOA,06/2023,,1255.0,275.0,0.0,101.0,71.0,142.0,35.0,97.0,182.0,62.0,32.0,37.0,35.0,35.0,20.0,3.0
TERRA RICA,06/2023,,3013.0,203.0,0.0,162.0,119.0,365.0,62.0,204.0,378.0,135.0,127.0,104.0,90.0,58.0,29.0,6.0
TERRA ROXA,06/2023,,1485.0,214.0,0.0,106.0,79.0,228.0,45.0,98.0,178.0,64.0,42.0,41.0,24.0,25.0,11.0,5.0
TIBAGI,06/2023,,5665.0,578.0,0.0,374.0,255.0,714.0,123.0,457.0,697.0,254.0,233.0,160.0,163.0,97.0,72.0,10.0
TIJUCAS DO SUL,06/2023,,4765.0,219.0,0.0,250.0,213.0,554.0,93.0,320.0,516.0,192.0,211.0,153.0,145.0,89.0,63.0,12.0
TOLEDO,06/2023,,6787.0,1594.0,0.0,519.0,420.0,1075.0,183.0,450.0,958.0,430.0,340.0,208.0,151.0,130.0,96.0,34.0
TOMAZINA,06/2023,,1391.0,213.0,0.0,48.0,60.0,161.0,39.0,106.0,129.0,65.0,74.0,57.0,55.0,27.0,15.0,2.0
TRÊS BARRAS DO PARANÁ,06/2023,,2884.0,112.0,0.0,142.0,123.0,321.0,64.0,213.0,299.0,133.0,114.0,110.0,92.0,55.0,33.0,3.0
TUNAS DO PARANÁ,06/2023,,2036.0,267.0,0.0,88.0,110.0,260.0,39.0,155.0,277.0,80.0,69.0,55.0,51.0,26.0,9.0,3.0
TUNEIRAS DO OESTE,06/2023,,1297.0,103.0,0.0,68.0,49.0,152.0,30.0,91.0,146.0,55.0,46.0,40.0,35.0,24.0,9.0,2.0
TUPÃSSI,06/2023,,704.0,110.0,0.0,46.0,36.0,105.0,18.0,47.0,88.0,39.0,25.0,23.0,18.0,12.0,8.0,6.0
TURVO,06/2023,,2665.0,375.0,0.0,113.0,118.0,341.0,68.0,213.0,280.0,146.0,116.0,99.0,81.0,38.0,20.0,2.0
UBIRATÃ,06/2023,,4262.0,259.0,0.0,213.0,162.0,491.0,82.0,250.0,477.0,216.0,168.0,153.0,128.0,136.0,93.0,30.0
UMUARAMA,06/2023,,12053.0,1249.0,0.0,851.0,617.0,1536.0,249.0,795.0,1458.0,646.0,473.0,371.0,315.0,255.0,213.0,83.0
UNIFLOR,06/2023,,259.0,49.0,0.0,21.0,11.0,40.0,2.0,18.0,24.0,15.0,12.0,15.0,7.0,6.0,1.0,0.0
UNIÃO DA VITÓRIA,06/2023,,6570.0,811.0,0.0,440.0,370.0,912.0,181.0,522.0,769.0,338.0,295.0,210.0,145.0,90.0,72.0,20.0
URAÍ,06/2023,,2268.0,73.0,0.0,91.0,75.0,215.0,45.0,157.0,222.0,97.0,111.0,71.0,76.0,69.0,33.0,5.0
VENTANIA,06/2023,,2076.0,118.0,0.0,106.0,78.0,206.0,39.0,188.0,236.0,91.0,104.0,77.0,69.0,46.0,36.0,4.0
VERA CRUZ DO OESTE,06/2023,,603.0,309.0,0.0,47.0,43.0,101.0,21.0,40.0,83.0,30.0,45.0,22.0,29.0,21.0,16.0,3.0
VERÊ,06/2023,,742.0,146.0,0.0,33.0,41.0,95.0,21.0,51.0,77.0,53.0,36.0,27.0,27.0,18.0,7.0,2.0
VIRMOND,06/2023,,544.0,86.0,0.0,44.0,26.0,78.0,11.0,45.0,72.0,27.0,20.0,11.0,14.0,6.0,3.0,0.0
VITORINO,06/2023,,1131.0,104.0,0.0,68.0,64.0,145.0,24.0,71.0,134.0,53.0,42.0,36.0,26.0,19.0,3.0,0.0
WENCESLAU BRAZ,06/2023,,3499.0,281.0,0.0,209.0,153.0,423.0,70.0,260.0,321.0,171.0,163.0,114.0,106.0,93.0,62.0,8.0
XAMBRÊ,06/2023,,1080.0,116.0,0.0,76.0,45.0,133.0,24.0,76.0,111.0,58.0,47.0,30.0,27.0,14.0,9.0,5.0
ÂNGULO,06/2023,,463.0,125.0,0.0,30.0,26.0,62.0,10.0,31.0,60.0,23.0,22.0,16.0,15.0,13.0,7.0,3.0
ABATIÁ,06/2024,,1138.0,359.0,0.0,65.0,68.0,175.0,33.0,68.0,156.0,94.0,55.0,41.0,47.0,19.0,12.0,0.0
ADRIANÓPOLIS,06/2024,,1277.0,299.0,0.0,81.0,61.0,164.0,35.0,101.0,138.0,67.0,63.0,53.0,60.0,27.0,20.0,3.0
AGUDOS DO SUL,06/2024,,2599.0,493.0,0.0,161.0,126.0,359.0,64.0,190.0,332.0,136.0,109.0,93.0,83.0,52.0,47.0,10.0
ALMIRANTE TAMANDARÉ,06/2024,,14193.0,5080.0,0.0,1132.0,1006.0,2511.0,415.0,1172.0,2309.0,877.0,603.0,466.0,333.0,305.0,207.0,67.0
ALTAMIRA DO PARANÁ,06/2024,,663.0,179.0,0.0,35.0,24.0,84.0,21.0,48.0,78.0,47.0,33.0,23.0,28.0,20.0,5.0,1.0
ALTO PARANÁ,06/2024,,2753.0,595.0,0.0,162.0,180.0,406.0,73.0,188.0,365.0,150.0,144.0,97.0,72.0,54.0,35.0,11.0
ALTO PARAÍSO,06/2024,,776.0,141.0,0.0,39.0,42.0,97.0,12.0,57.0,107.0,35.0,29.0,23.0,25.0,15.0,9.0,1.0
ALTO PIQUIRI,06/2024,,1563.0,675.0,0.0,112.0,90.0,246.0,51.0,133.0,223.0,86.0,92.0,67.0,53.0,51.0,29.0,14.0
ALTÔNIA,06/2024,,1622.0,607.0,0.0,119.0,94.0,231.0,49.0,133.0,219.0,95.0,102.0,62.0,60.0,44.0,26.0,7.0
ALVORADA DO SUL,06/2024,,1586.0,266.0,0.0,92.0,79.0,219.0,36.0,108.0,199.0,83.0,69.0,57.0,41.0,41.0,30.0,5.0
AMAPORÃ,06/2024,,1264.0,213.0,0.0,81.0,75.0,183.0,39.0,113.0,151.0,81.0,71.0,48.0,31.0,24.0,10.0,1.0
AMPÉRE,06/2024,,1007.0,521.0,0.0,88.0,71.0,199.0,39.0,77.0,163.0,70.0,54.0,31.0,35.0,28.0,13.0,1.0
ANAHY,06/2024,,486.0,121.0,0.0,39.0,30.0,74.0,10.0,41.0,69.0,28.0,19.0,17.0,23.0,14.0,6.0,0.0
ANDIRÁ,06/2024,,3481.0,575.0,0.0,220.0,167.0,469.0,69.0,273.0,481.0,192.0,180.0,138.0,92.0,67.0,47.0,6.0
ANTONINA,06/2024,,5190.0,949.0,0.0,267.0,255.0,700.0,121.0,417.0,633.0,293.0,243.0,186.0,163.0,137.0,79.0,28.0
ANTÔNIO OLINTO,06/2024,,2222.0,261.0,0.0,104.0,83.0,222.0,35.0,140.0,257.0,120.0,114.0,86.0,79.0,36.0,16.0,2.0
APUCARANA,06/2024,,13100.0,3713.0,0.0,920.0,826.0,2096.0,366.0,957.0,1952.0,902.0,663.0,461.0,308.0,290.0,207.0,40.0
ARAPONGAS,06/2024,,8886.0,3110.0,0.0,756.0,603.0,1509.0,200.0,707.0,1462.0,636.0,477.0,306.0,225.0,213.0,125.0,31.0
ARAPOTI,06/2024,,3497.0,1154.0,0.0,254.0,233.0,556.0,92.0,316.0,539.0,202.0,187.0,142.0,112.0,102.0,47.0,11.0
ARAPUÃ,06/2024,,764.0,202.0,0.0,40.0,24.0,103.0,18.0,52.0,94.0,34.0,42.0,35.0,33.0,24.0,4.0,1.0
ARARUNA,06/2024,,1700.0,560.0,0.0,124.0,101.0,239.0,32.0,137.0,254.0,110.0,76.0,77.0,60.0,54.0,33.0,5.0
ARAUCÁRIA,06/2024,,14492.0,5029.0,0.0,948.0,911.0,2529.0,393.0,1051.0,2236.0,966.0,752.0,557.0,438.0,367.0,281.0,56.0
ARIRANHA DO IVAÍ,06/2024,,409.0,152.0,0.0,16.0,27.0,57.0,11.0,31.0,52.0,29.0,28.0,24.0,15.0,6.0,4.0,2.0
ASSAÍ,06/2024,,1274.0,786.0,0.0,105.0,81.0,244.0,47.0,136.0,200.0,102.0,86.0,67.0,68.0,58.0,30.0,9.0
ASSIS CHATEAUBRIAND,06/2024,,2962.0,1078.0,0.0,248.0,183.0,501.0,76.0,288.0,443.0,194.0,137.0,111.0,96.0,97.0,46.0,4.0
ASTORGA,06/2024,,2318.0,822.0,0.0,170.0,130.0,361.0,69.0,180.0,315.0,167.0,107.0,97.0,66.0,77.0,48.0,8.0
ATALAIA,06/2024,,460.0,118.0,0.0,20.0,36.0,69.0,7.0,29.0,59.0,29.0,20.0,23.0,11.0,16.0,6.0,3.0
BALSA NOVA,06/2024,,2007.0,483.0,0.0,136.0,117.0,297.0,45.0,151.0,266.0,107.0,111.0,81.0,49.0,52.0,46.0,7.0
BANDEIRANTES,06/2024,,3634.0,927.0,0.0,224.0,215.0,532.0,86.0,336.0,477.0,205.0,187.0,123.0,77.0,85.0,42.0,8.0
BARBOSA FERRAZ,06/2024,,1964.0,510.0,0.0,104.0,91.0,252.0,55.0,135.0,225.0,108.0,93.0,88.0,81.0,73.0,37.0,10.0
BARRA DO JACARÉ,06/2024,,501.0,122.0,0.0,24.0,37.0,64.0,11.0,34.0,63.0,33.0,29.0,18.0,12.0,12.0,4.0,1.0
BARRACÃO,06/2024,,1997.0,405.0,0.0,99.0,105.0,278.0,37.0,141.0,247.0,96.0,100.0,67.0,63.0,38.0,38.0,3.0
BELA VISTA DA CAROBA,06/2024,,640.0,112.0,0.0,39.0,35.0,73.0,9.0,35.0,71.0,30.0,23.0,21.0,31.0,15.0,5.0,0.0
BELA VISTA DO PARAÍSO,06/2024,,2173.0,512.0,0.0,117.0,112.0,315.0,56.0,158.0,273.0,142.0,113.0,79.0,66.0,60.0,39.0,3.0
BITURUNA,06/2024,,3772.0,1001.0,0.0,277.0,201.0,463.0,109.0,334.0,498.0,224.0,163.0,162.0,114.0,72.0,25.0,5.0
BOA ESPERANÇA,06/2024,,746.0,172.0,0.0,37.0,29.0,99.0,14.0,59.0,85.0,40.0,39.0,34.0,35.0,22.0,18.0,1.0
BOA ESPERANÇA DO IGUAÇU,06/2024,,313.0,82.0,0.0,16.0,17.0,43.0,6.0,20.0,34.0,18.0,20.0,16.0,13.0,5.0,1.0,1.0
BOA VENTURA DE SÃO ROQUE,06/2024,,1812.0,535.0,0.0,127.0,88.0,226.0,49.0,168.0,255.0,109.0,99.0,87.0,74.0,31.0,11.0,3.0
BOA VISTA DA APARECIDA,06/2024,,2176.0,478.0,0.0,120.0,117.0,319.0,62.0,154.0,287.0,122.0,107.0,77.0,72.0,40.0,27.0,7.0
BOCAIÚVA DO SUL,06/2024,,3669.0,761.0,0.0,211.0,183.0,572.0,88.0,255.0,482.0,181.0,162.0,132.0,109.0,81.0,52.0,10.0
BOM JESUS DO SUL,06/2024,,646.0,158.0,0.0,37.0,36.0,86.0,6.0,44.0,77.0,44.0,35.0,30.0,18.0,9.0,4.0,1.0
BOM SUCESSO,06/2024,,454.0,267.0,0.0,39.0,37.0,90.0,13.0,36.0,83.0,32.0,18.0,19.0,14.0,8.0,6.0,1.0
BOM SUCESSO DO SUL,06/2024,,260.0,216.0,0.0,35.0,20.0,50.0,12.0,27.0,43.0,34.0,21.0,5.0,14.0,7.0,3.0,1.0
BORRAZÓPOLIS,06/2024,,941.0,366.0,0.0,52.0,50.0,124.0,30.0,81.0,129.0,63.0,68.0,48.0,37.0,24.0,9.0,0.0
BRAGANEY,06/2024,,652.0,298.0,0.0,41.0,40.0,100.0,14.0,54.0,99.0,36.0,37.0,30.0,25.0,18.0,14.0,2.0
BRASILÂNDIA DO SUL,06/2024,,497.0,165.0,0.0,33.0,26.0,60.0,8.0,36.0,75.0,33.0,24.0,25.0,26.0,16.0,5.0,1.0
CAFEARA,06/2024,,329.0,102.0,0.0,19.0,15.0,45.0,6.0,27.0,41.0,16.0,21.0,17.0,18.0,11.0,3.0,0.0
CAFELÂNDIA,06/2024,,2017.0,683.0,0.0,173.0,147.0,350.0,48.0,169.0,339.0,133.0,84.0,73.0,40.0,39.0,23.0,5.0
CAFEZAL DO SUL,06/2024,,521.0,217.0,0.0,42.0,36.0,71.0,11.0,51.0,85.0,29.0,25.0,20.0,20.0,14.0,8.0,2.0
CALIFÓRNIA,06/2024,,1434.0,434.0,0.0,85.0,91.0,199.0,42.0,100.0,211.0,89.0,72.0,63.0,51.0,34.0,27.0,1.0
CAMBARÁ,06/2024,,3335.0,1121.0,0.0,220.0,194.0,503.0,89.0,303.0,459.0,206.0,194.0,118.0,112.0,83.0,56.0,17.0
CAMBIRA,06/2024,,1079.0,362.0,0.0,83.0,62.0,153.0,33.0,90.0,183.0,77.0,54.0,34.0,30.0,39.0,17.0,2.0
CAMBÉ,06/2024,,9981.0,3317.0,0.0,762.0,579.0,1558.0,285.0,772.0,1518.0,694.0,527.0,416.0,306.0,252.0,182.0,48.0
CAMPINA DA LAGOA,06/2024,,2665.0,676.0,0.0,209.0,136.0,378.0,59.0,206.0,374.0,157.0,119.0,96.0,72.0,67.0,51.0,10.0
CAMPINA DO SIMÃO,06/2024,,1090.0,251.0,0.0,79.0,47.0,145.0,28.0,92.0,128.0,44.0,51.0,39.0,45.0,17.0,6.0,1.0
CAMPINA GRANDE DO SUL,06/2024,,6850.0,1835.0,0.0,449.0,414.0,1106.0,175.0,500.0,972.0,444.0,344.0,274.0,203.0,184.0,149.0,25.0
CAMPO BONITO,06/2024,,793.0,221.0,0.0,65.0,50.0,112.0,16.0,72.0,120.0,36.0,36.0,30.0,31.0,20.0,9.0,1.0
CAMPO DO TENENTE,06/2024,,2469.0,458.0,0.0,161.0,115.0,344.0,71.0,203.0,330.0,114.0,113.0,84.0,66.0,52.0,37.0,5.0
CAMPO LARGO,06/2024,,14065.0,3821.0,0.0,1022.0,830.0,2118.0,339.0,1121.0,2069.0,788.0,698.0,486.0,410.0,343.0,245.0,74.0
CAMPO MAGRO,06/2024,,3694.0,1175.0,0.0,306.0,229.0,585.0,89.0,265.0,564.0,217.0,180.0,117.0,98.0,90.0,65.0,25.0
CAMPO MOURÃO,06/2024,,11712.0,3209.0,0.0,840.0,728.0,1750.0,263.0,932.0,1695.0,751.0,563.0,411.0,359.0,288.0,185.0,40.0
CANDÓI,06/2024,,2366.0,1248.0,0.0,162.0,137.0,391.0,66.0,243.0,304.0,171.0,145.0,135.0,99.0,58.0,18.0,6.0
CANTAGALO,06/2024,,1600.0,631.0,0.0,101.0,89.0,265.0,41.0,153.0,205.0,86.0,68.0,72.0,58.0,26.0,12.0,2.0
CAPANEMA,06/2024,,1462.0,485.0,0.0,105.0,89.0,223.0,35.0,113.0,196.0,82.0,76.0,64.0,55.0,31.0,16.0,3.0
CAPITÃO LEÔNIDAS MARQUES,06/2024,,2480.0,721.0,0.0,179.0,164.0,347.0,66.0,197.0,372.0,171.0,127.0,108.0,81.0,61.0,39.0,3.0
CARAMBEÍ,06/2024,,2540.0,1068.0,0.0,209.0,162.0,467.0,80.0,229.0,413.0,143.0,127.0,90.0,64.0,63.0,44.0,15.0
CARLÓPOLIS,06/2024,,2609.0,679.0,0.0,215.0,153.0,391.0,67.0,183.0,344.0,163.0,113.0,69.0,57.0,28.0,15.0,4.0
CASCAVEL,06/2024,,26754.0,9968.0,0.0,2397.0,1969.0,4415.0,705.0,2213.0,4497.0,1686.0,1254.0,848.0,765.0,625.0,533.0,167.0
CASTRO,06/2024,,14598.0,3083.0,0.0,935.0,802.0,2040.0,377.0,1268.0,1901.0,775.0,665.0,517.0,446.0,362.0,231.0,40.0
CATANDUVAS,06/2024,,920.0,578.0,0.0,66.0,69.0,178.0,24.0,87.0,155.0,64.0,43.0,38.0,34.0,26.0,16.0,6.0
CENTENÁRIO DO SUL,06/2024,,1577.0,434.0,0.0,94.0,87.0,228.0,41.0,121.0,211.0,97.0,91.0,73.0,69.0,41.0,14.0,4.0
CERRO AZUL,06/2024,,5870.0,1181.0,0.0,301.0,260.0,688.0,134.0,519.0,708.0,303.0,303.0,252.0,151.0,73.0,22.0,3.0
CHOPINZINHO,06/2024,,2896.0,648.0,0.0,211.0,141.0,378.0,71.0,268.0,375.0,147.0,131.0,96.0,88.0,66.0,19.0,5.0
CIANORTE,06/2024,,4915.0,2073.0,0.0,335.0,327.0,848.0,120.0,365.0,739.0,325.0,273.0,215.0,170.0,144.0,117.0,32.0
CIDADE GAÚCHA,06/2024,,919.0,509.0,0.0,74.0,69.0,162.0,27.0,65.0,145.0,71.0,51.0,46.0,40.0,29.0,18.0,6.0
CLEVELÂNDIA,06/2024,,2375.0,934.0,0.0,219.0,165.0,436.0,78.0,218.0,354.0,139.0,112.0,88.0,70.0,48.0,24.0,5.0
COLOMBO,06/2024,,28738.0,9273.0,0.0,2073.0,1903.0,4891.0,832.0,2323.0,4633.0,1839.0,1443.0,1147.0,746.0,720.0,552.0,150.0
COLORADO,06/2024,,1113.0,506.0,0.0,111.0,83.0,173.0,24.0,86.0,195.0,75.0,49.0,37.0,37.0,29.0,25.0,8.0
CONGONHINHAS,06/2024,,2461.0,352.0,0.0,129.0,110.0,315.0,60.0,203.0,281.0,139.0,106.0,90.0,78.0,42.0,12.0,3.0
CONSELHEIRO MAIRINCK,06/2024,,656.0,179.0,0.0,38.0,33.0,83.0,18.0,53.0,86.0,40.0,30.0,26.0,16.0,9.0,5.0,0.0
CONTENDA,06/2024,,3421.0,592.0,0.0,224.0,166.0,422.0,84.0,290.0,433.0,188.0,150.0,124.0,85.0,78.0,51.0,6.0
CORBÉLIA,06/2024,,1049.0,915.0,0.0,128.0,77.0,238.0,38.0,99.0,227.0,80.0,78.0,46.0,27.0,44.0,22.0,9.0
CORNÉLIO PROCÓPIO,06/2024,,3745.0,844.0,0.0,265.0,180.0,541.0,91.0,312.0,501.0,233.0,195.0,139.0,110.0,100.0,54.0,11.0
CORONEL DOMINGOS SOARES,06/2024,,2037.0,520.0,0.0,138.0,112.0,285.0,52.0,200.0,295.0,121.0,94.0,64.0,46.0,26.0,12.0,2.0
CORONEL VIVIDA,06/2024,,2515.0,817.0,0.0,192.0,141.0,406.0,55.0,225.0,366.0,122.0,112.0,93.0,84.0,58.0,42.0,8.0
CORUMBATAÍ DO SUL,06/2024,,692.0,159.0,0.0,41.0,32.0,90.0,10.0,32.0,76.0,37.0,36.0,26.0,43.0,19.0,9.0,2.0
CRUZ MACHADO,06/2024,,3290.0,351.0,0.0,156.0,144.0,342.0,64.0,278.0,345.0,159.0,158.0,115.0,100.0,43.0,11.0,2.0
CRUZEIRO DO IGUAÇU,06/2024,,545.0,173.0,0.0,41.0,29.0,79.0,18.0,35.0,70.0,36.0,20.0,19.0,17.0,16.0,9.0,0.0
