"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas em famílias  em situação de extrema pobreza beneficiárias do Programa Bolsa Família","Quantidade de pessoas em famílias  em situação de pobreza beneficiárias do Programa Bolsa Família","Quantidade de pessoas em famílias de baixa renda** beneficiárias do Programa Bolsa Família"
"411060","IPORÃ","PR","05/2022","1013","790","136"
"411060","IPORÃ","PR","02/2022","986","759","127"
"411060","IPORÃ","PR","08/2022","998","806","221"
"411060","IPORÃ","PR","02/2023","1049","734","385"
"411065","IRACEMA DO OESTE","PR","06/2020","263","67","37"
"411065","IRACEMA DO OESTE","PR","02/2023","255","75","64"
"411065","IRACEMA DO OESTE","PR","11/2022","267","67","61"
"411065","IRACEMA DO OESTE","PR","01/2023","255","75","64"
"411065","IRACEMA DO OESTE","PR","05/2022","281","59","72"
"411065","IRACEMA DO OESTE","PR","07/2022","285","60","63"
"411065","IRACEMA DO OESTE","PR","06/2022","289","58","67"
"411065","IRACEMA DO OESTE","PR","12/2022","271","70","58"
"411065","IRACEMA DO OESTE","PR","08/2022","278","60","59"
"411065","IRACEMA DO OESTE","PR","03/2022","302","55","55"
"411065","IRACEMA DO OESTE","PR","09/2022","279","65","50"
"411065","IRACEMA DO OESTE","PR","04/2022","299","52","55"
"411065","IRACEMA DO OESTE","PR","10/2022","284","65","46"
"411065","IRACEMA DO OESTE","PR","02/2022","314","63","50"
"411065","IRACEMA DO OESTE","PR","03/2021","307","58","26"
"411065","IRACEMA DO OESTE","PR","01/2022","287","76","67"
"411065","IRACEMA DO OESTE","PR","05/2020","263","68","37"
"411065","IRACEMA DO OESTE","PR","06/2021","315","57","26"
"411065","IRACEMA DO OESTE","PR","12/2021","269","50","67"
"411065","IRACEMA DO OESTE","PR","10/2021","296","52","47"
"411065","IRACEMA DO OESTE","PR","11/2021","277","47","67"
"411065","IRACEMA DO OESTE","PR","07/2021","301","48","45"
"411065","IRACEMA DO OESTE","PR","05/2021","317","57","26"
"411065","IRACEMA DO OESTE","PR","08/2021","296","48","49"
"411065","IRACEMA DO OESTE","PR","02/2021","304","62","23"
"411065","IRACEMA DO OESTE","PR","04/2021","304","63","27"
"411065","IRACEMA DO OESTE","PR","01/2021","265","58","43"
"411065","IRACEMA DO OESTE","PR","12/2020","269","63","40"
"411065","IRACEMA DO OESTE","PR","11/2020","268","60","40"
"411065","IRACEMA DO OESTE","PR","10/2020","263","67","39"
"411065","IRACEMA DO OESTE","PR","09/2020","265","67","37"
"411065","IRACEMA DO OESTE","PR","08/2020","263","67","37"
"411065","IRACEMA DO OESTE","PR","07/2020","263","67","37"
"411070","IRATI","PR","05/2020","6284","1893","340"
"411070","IRATI","PR","02/2023","8406","2429","649"
"411070","IRATI","PR","10/2022","8709","2056","420"
"411070","IRATI","PR","04/2022","8344","1746","229"
"411070","IRATI","PR","05/2022","8197","1740","269"
"411070","IRATI","PR","07/2022","8005","1706","357"
"411070","IRATI","PR","06/2022","8055","1684","331"
"411070","IRATI","PR","08/2022","8661","1888","437"
"411070","IRATI","PR","09/2022","8597","1939","415"
"411070","IRATI","PR","02/2022","8607","1785","267"
"411070","IRATI","PR","12/2022","8386","2354","561"
"411070","IRATI","PR","11/2022","8601","2220","511"
"411070","IRATI","PR","03/2022","8294","1758","221"
"411070","IRATI","PR","01/2023","8446","2428","633"
"411070","IRATI","PR","12/2021","6332","1449","424"
"411070","IRATI","PR","01/2022","7774","1951","490"
"411070","IRATI","PR","11/2021","6361","1416","424"
"411070","IRATI","PR","05/2021","6488","1469","447"
"411070","IRATI","PR","08/2021","6438","1444","454"
"411070","IRATI","PR","02/2021","6299","1725","392"
"411070","IRATI","PR","10/2021","6396","1420","465"
"411070","IRATI","PR","06/2021","6476","1467","446"
"411070","IRATI","PR","04/2021","6460","1503","430"
"411070","IRATI","PR","03/2021","6375","1617","406"
"411070","IRATI","PR","07/2021","6462","1462","447"
"411070","IRATI","PR","01/2021","6272","1793","416"
"411070","IRATI","PR","12/2020","6285","1786","408"
"411070","IRATI","PR","11/2020","6282","1797","401"
"411070","IRATI","PR","10/2020","6286","1823","375"
"411070","IRATI","PR","09/2020","6287","1840","374"
"411070","IRATI","PR","08/2020","6283","1847","369"
"411070","IRATI","PR","07/2020","6287","1860","354"
"411070","IRATI","PR","06/2020","6291","1864","355"
"411080","IRETAMA","PR","06/2020","817","1125","157"
"411080","IRETAMA","PR","02/2023","1236","1131","236"
"411080","IRETAMA","PR","07/2022","1179","1041","197"
"411080","IRETAMA","PR","12/2022","1237","1108","218"
"411080","IRETAMA","PR","06/2022","1212","1044","176"
"411080","IRETAMA","PR","02/2022","1262","1012","122"
"411080","IRETAMA","PR","10/2022","1195","1153","197"
"411080","IRETAMA","PR","05/2022","1235","1071","143"
"411080","IRETAMA","PR","04/2022","1225","1046","141"
"411080","IRETAMA","PR","11/2022","1235","1129","214"
"411080","IRETAMA","PR","08/2022","1190","1049","198"
"411080","IRETAMA","PR","03/2022","1234","1008","137"
"411080","IRETAMA","PR","09/2022","1186","1096","193"
"411080","IRETAMA","PR","01/2023","1246","1132","235"
"411080","IRETAMA","PR","08/2021","841","1101","206"
"411080","IRETAMA","PR","07/2021","852","1097","204"
"411080","IRETAMA","PR","12/2021","821","1063","213"
"411080","IRETAMA","PR","05/2021","848","1110","200"
"411080","IRETAMA","PR","10/2021","829","1079","212"
"411080","IRETAMA","PR","03/2021","855","1129","185"
"411080","IRETAMA","PR","11/2021","826","1068","199"
"411080","IRETAMA","PR","02/2021","831","1143","183"
"411080","IRETAMA","PR","06/2021","844","1113","201"
"411080","IRETAMA","PR","01/2022","954","1098","279"
"411080","IRETAMA","PR","04/2021","855","1124","192"
"411080","IRETAMA","PR","01/2021","780","1104","205"
"411080","IRETAMA","PR","12/2020","775","1111","205"
"411080","IRETAMA","PR","11/2020","787","1108","197"
"411080","IRETAMA","PR","10/2020","801","1102","183"
"411080","IRETAMA","PR","05/2020","817","1127","157"
"411080","IRETAMA","PR","09/2020","811","1108","174"
"411080","IRETAMA","PR","08/2020","812","1109","169"
"411080","IRETAMA","PR","07/2020","817","1111","165"
"411090","ITAGUAJÉ","PR","05/2020","363","132","21"
"411090","ITAGUAJÉ","PR","02/2023","299","197","78"
"411090","ITAGUAJÉ","PR","04/2022","349","176","68"
"411090","ITAGUAJÉ","PR","02/2022","371","190","96"
"411090","ITAGUAJÉ","PR","08/2022","315","213","93"
"411090","ITAGUAJÉ","PR","06/2022","303","206","101"
"411090","ITAGUAJÉ","PR","10/2022","316","199","91"
"411090","ITAGUAJÉ","PR","05/2022","309","191","94"
"411090","ITAGUAJÉ","PR","12/2022","312","192","79"
"411090","ITAGUAJÉ","PR","07/2022","316","205","100"
"411090","ITAGUAJÉ","PR","03/2022","353","183","56"
"411090","ITAGUAJÉ","PR","11/2022","318","200","80"
"411090","ITAGUAJÉ","PR","01/2023","299","200","79"
"411090","ITAGUAJÉ","PR","09/2022","310","215","82"
"411090","ITAGUAJÉ","PR","07/2021","395","122","43"
"411090","ITAGUAJÉ","PR","04/2021","404","130","27"
"411090","ITAGUAJÉ","PR","08/2021","384","126","47"
"411090","ITAGUAJÉ","PR","01/2022","334","140","166"
"411090","ITAGUAJÉ","PR","12/2021","313","111","105"
"411090","ITAGUAJÉ","PR","11/2021","361","120","67"
"411090","ITAGUAJÉ","PR","10/2021","377","121","59"
"411090","ITAGUAJÉ","PR","05/2021","396","130","36"
"411090","ITAGUAJÉ","PR","02/2021","399","130","25"
"411090","ITAGUAJÉ","PR","06/2021","401","126","37"
"411090","ITAGUAJÉ","PR","03/2021","398","130","24"
"411090","ITAGUAJÉ","PR","01/2021","363","118","25"
"411090","ITAGUAJÉ","PR","12/2020","363","116","25"
"411090","ITAGUAJÉ","PR","11/2020","365","123","19"
"411090","ITAGUAJÉ","PR","10/2020","358","123","19"
"411090","ITAGUAJÉ","PR","09/2020","358","123","19"
"411090","ITAGUAJÉ","PR","08/2020","359","123","19"
"411090","ITAGUAJÉ","PR","07/2020","360","123","19"
"411090","ITAGUAJÉ","PR","06/2020","360","127","21"
"411095","ITAIPULÂNDIA","PR","05/2020","831","247","77"
"411095","ITAIPULÂNDIA","PR","05/2022","714","484","234"
"411095","ITAIPULÂNDIA","PR","02/2022","853","516","249"
"411095","ITAIPULÂNDIA","PR","06/2022","539","389","177"
"411095","ITAIPULÂNDIA","PR","11/2022","555","487","204"
"411095","ITAIPULÂNDIA","PR","09/2022","578","470","191"
"411095","ITAIPULÂNDIA","PR","01/2023","552","477","198"
"411095","ITAIPULÂNDIA","PR","12/2022","550","483","181"
"411095","ITAIPULÂNDIA","PR","07/2022","547","398","195"
"411095","ITAIPULÂNDIA","PR","08/2022","539","449","195"
"411095","ITAIPULÂNDIA","PR","03/2022","753","490","226"
"411095","ITAIPULÂNDIA","PR","10/2022","573","488","191"
"411095","ITAIPULÂNDIA","PR","04/2022","741","500","240"
"411095","ITAIPULÂNDIA","PR","08/2021","611","227","258"
"411095","ITAIPULÂNDIA","PR","01/2022","748","437","314"
"411095","ITAIPULÂNDIA","PR","12/2021","552","228","274"
"411095","ITAIPULÂNDIA","PR","10/2021","577","221","285"
"411095","ITAIPULÂNDIA","PR","03/2021","635","236","260"
"411095","ITAIPULÂNDIA","PR","06/2021","628","237","263"
"411095","ITAIPULÂNDIA","PR","05/2021","626","237","264"
"411095","ITAIPULÂNDIA","PR","11/2021","561","223","274"
"411095","ITAIPULÂNDIA","PR","02/2021","625","240","272"
"411095","ITAIPULÂNDIA","PR","07/2021","624","237","263"
"411095","ITAIPULÂNDIA","PR","04/2021","636","238","269"
"411095","ITAIPULÂNDIA","PR","01/2021","616","243","297"
"411095","ITAIPULÂNDIA","PR","12/2020","622","243","301"
"411095","ITAIPULÂNDIA","PR","11/2020","629","243","296"
"411095","ITAIPULÂNDIA","PR","10/2020","629","243","286"
"411095","ITAIPULÂNDIA","PR","09/2020","633","241","282"
"411095","ITAIPULÂNDIA","PR","08/2020","805","245","101"
"411095","ITAIPULÂNDIA","PR","07/2020","812","247","92"
"411095","ITAIPULÂNDIA","PR","06/2020","821","255","77"
"411095","ITAIPULÂNDIA","PR","02/2023","530","474","193"
"411100","ITAMBARACÁ","PR","02/2023","847","333","154"
"411100","ITAMBARACÁ","PR","05/2020","662","228","102"
"411100","ITAMBARACÁ","PR","06/2020","667","224","104"
"411100","ITAMBARACÁ","PR","07/2020","664","221","105"
"411100","ITAMBARACÁ","PR","08/2020","683","217","102"
"411100","ITAMBARACÁ","PR","09/2020","695","209","102"
"411100","ITAMBARACÁ","PR","10/2020","692","204","106"
"411100","ITAMBARACÁ","PR","11/2020","684","204","106"
"411100","ITAMBARACÁ","PR","12/2020","681","204","106"
"411100","ITAMBARACÁ","PR","01/2021","684","197","114"
"411100","ITAMBARACÁ","PR","11/2021","829","200","86"
"411100","ITAMBARACÁ","PR","01/2022","904","257","94"
"411100","ITAMBARACÁ","PR","05/2021","838","205","67"
"411100","ITAMBARACÁ","PR","02/2021","787","218","84"
"411100","ITAMBARACÁ","PR","03/2021","812","219","71"
"411100","ITAMBARACÁ","PR","10/2021","835","196","87"
"411100","ITAMBARACÁ","PR","12/2021","833","203","88"
"411100","ITAMBARACÁ","PR","08/2021","844","196","83"
"411100","ITAMBARACÁ","PR","06/2021","835","205","73"
"411100","ITAMBARACÁ","PR","07/2021","840","211","75"
"411100","ITAMBARACÁ","PR","04/2021","851","195","70"
"411100","ITAMBARACÁ","PR","06/2022","873","289","93"
"411100","ITAMBARACÁ","PR","02/2022","933","262","61"
"411100","ITAMBARACÁ","PR","09/2022","874","302","116"
"411100","ITAMBARACÁ","PR","12/2022","819","333","156"
"411100","ITAMBARACÁ","PR","03/2022","907","272","48"
"411100","ITAMBARACÁ","PR","04/2022","907","284","44"
"411100","ITAMBARACÁ","PR","05/2022","875","306","62"
"411100","ITAMBARACÁ","PR","11/2022","860","345","145"
"411100","ITAMBARACÁ","PR","10/2022","862","329","130"
"411100","ITAMBARACÁ","PR","08/2022","892","288","130"
"411100","ITAMBARACÁ","PR","01/2023","833","337","162"
"411100","ITAMBARACÁ","PR","07/2022","853","291","109"
"411110","ITAMBÉ","PR","02/2023","40","54","106"
"411110","ITAMBÉ","PR","05/2020","35","67","68"
"411110","ITAMBÉ","PR","06/2020","35","67","68"
"411110","ITAMBÉ","PR","07/2020","35","67","68"
"411110","ITAMBÉ","PR","08/2020","35","67","68"
"411110","ITAMBÉ","PR","09/2020","35","67","68"
"411110","ITAMBÉ","PR","10/2020","35","67","69"
"411110","ITAMBÉ","PR","11/2020","35","70","69"
"411110","ITAMBÉ","PR","12/2020","34","70","71"
"411110","ITAMBÉ","PR","01/2021","39","70","71"
"411110","ITAMBÉ","PR","04/2021","44","77","60"
"411110","ITAMBÉ","PR","07/2021","45","59","71"
"411110","ITAMBÉ","PR","10/2021","37","61","78"
"411110","ITAMBÉ","PR","02/2021","41","81","54"
"411110","ITAMBÉ","PR","03/2021","44","77","60"
"411110","ITAMBÉ","PR","05/2021","46","74","60"
"411110","ITAMBÉ","PR","11/2021","37","53","77"
"411110","ITAMBÉ","PR","08/2021","37","66","77"
"411110","ITAMBÉ","PR","06/2021","45","63","66"
"411110","ITAMBÉ","PR","12/2021","45","65","90"
"411110","ITAMBÉ","PR","01/2022","45","67","86"
"411110","ITAMBÉ","PR","03/2022","45","67","76"
"411110","ITAMBÉ","PR","06/2022","39","59","94"
"411110","ITAMBÉ","PR","04/2022","45","64","76"
"411110","ITAMBÉ","PR","02/2022","55","75","67"
"411110","ITAMBÉ","PR","09/2022","35","51","105"
"411110","ITAMBÉ","PR","11/2022","43","48","98"
"411110","ITAMBÉ","PR","10/2022","41","53","96"
"411110","ITAMBÉ","PR","07/2022","41","61","85"
"411110","ITAMBÉ","PR","01/2023","40","54","109"
"411110","ITAMBÉ","PR","05/2022","41","56","90"
"411110","ITAMBÉ","PR","08/2022","36","51","92"
"411110","ITAMBÉ","PR","12/2022","40","59","101"
"411120","ITAPEJARA DOESTE","PR","02/2023","1623","701","80"
"411120","ITAPEJARA DOESTE","PR","05/2020","519","846","38"
"411120","ITAPEJARA DOESTE","PR","06/2020","523","831","47"
"411120","ITAPEJARA DOESTE","PR","07/2020","524","830","49"
"411120","ITAPEJARA DOESTE","PR","08/2020","528","829","52"
"411120","ITAPEJARA DOESTE","PR","09/2020","515","826","59"
"411120","ITAPEJARA DOESTE","PR","10/2020","516","821","65"
"411120","ITAPEJARA DOESTE","PR","11/2020","513","823","63"
"411120","ITAPEJARA DOESTE","PR","12/2020","506","827","63"
"411120","ITAPEJARA DOESTE","PR","01/2021","506","826","62"
"411120","ITAPEJARA DOESTE","PR","08/2021","553","836","101"
"411120","ITAPEJARA DOESTE","PR","04/2021","551","872","79"
"411120","ITAPEJARA DOESTE","PR","11/2021","579","810","92"
"411120","ITAPEJARA DOESTE","PR","05/2021","561","877","77"
"411120","ITAPEJARA DOESTE","PR","07/2021","555","858","93"
"411120","ITAPEJARA DOESTE","PR","06/2021","551","872","85"
"411120","ITAPEJARA DOESTE","PR","02/2021","544","862","64"
"411120","ITAPEJARA DOESTE","PR","10/2021","562","827","97"
"411120","ITAPEJARA DOESTE","PR","01/2022","751","853","150"
"411120","ITAPEJARA DOESTE","PR","12/2021","578","788","93"
"411120","ITAPEJARA DOESTE","PR","03/2021","546","872","78"
"411120","ITAPEJARA DOESTE","PR","07/2022","1136","730","58"
"411120","ITAPEJARA DOESTE","PR","02/2022","950","865","53"
"411120","ITAPEJARA DOESTE","PR","04/2022","956","800","45"
"411120","ITAPEJARA DOESTE","PR","06/2022","1138","743","58"
"411120","ITAPEJARA DOESTE","PR","11/2022","1537","712","64"
"411120","ITAPEJARA DOESTE","PR","05/2022","1032","780","58"
"411120","ITAPEJARA DOESTE","PR","01/2023","1635","714","69"
"411120","ITAPEJARA DOESTE","PR","03/2022","886","794","47"
"411120","ITAPEJARA DOESTE","PR","10/2022","1468","718","58"
"411120","ITAPEJARA DOESTE","PR","12/2022","1606","715","55"
"411120","ITAPEJARA DOESTE","PR","08/2022","1244","723","58"
"411120","ITAPEJARA DOESTE","PR","09/2022","1352","696","50"
"411125","ITAPERUÇU","PR","02/2023","5282","3652","834"
"411125","ITAPERUÇU","PR","05/2020","5464","1893","222"
"411125","ITAPERUÇU","PR","06/2020","5453","1889","225"
"411125","ITAPERUÇU","PR","07/2020","5462","1876","232"
"411125","ITAPERUÇU","PR","08/2020","5454","1885","232"
"411125","ITAPERUÇU","PR","09/2020","5447","1894","230"
"411125","ITAPERUÇU","PR","10/2020","5446","1896","237"
"411125","ITAPERUÇU","PR","11/2020","5452","1880","254"
"411125","ITAPERUÇU","PR","12/2020","5446","1876","256"
"411125","ITAPERUÇU","PR","01/2021","5443","1875","256"
"411125","ITAPERUÇU","PR","04/2021","5427","1843","237"
"411125","ITAPERUÇU","PR","12/2021","5128","1926","436"
"411125","ITAPERUÇU","PR","03/2021","5449","1849","234"
"411125","ITAPERUÇU","PR","06/2021","5355","1897","269"
"411125","ITAPERUÇU","PR","02/2021","5443","1865","216"
"411125","ITAPERUÇU","PR","01/2022","6123","2682","584"
"411125","ITAPERUÇU","PR","05/2021","5383","1866","258"
"411125","ITAPERUÇU","PR","07/2021","5279","1945","295"
"411125","ITAPERUÇU","PR","11/2021","5243","1906","356"
"411125","ITAPERUÇU","PR","10/2021","5266","1922","342"
"411125","ITAPERUÇU","PR","08/2021","5290","1925","292"
"411125","ITAPERUÇU","PR","02/2022","7264","2125","266"
"411125","ITAPERUÇU","PR","10/2022","6087","3127","577"
"411125","ITAPERUÇU","PR","01/2023","5329","3636","825"
"411125","ITAPERUÇU","PR","03/2022","6817","2064","268"
"411125","ITAPERUÇU","PR","12/2022","5412","3546","788"
"411125","ITAPERUÇU","PR","04/2022","6768","2094","289"
"411125","ITAPERUÇU","PR","08/2022","6357","2791","592"
"411125","ITAPERUÇU","PR","07/2022","6127","2333","525"
"411125","ITAPERUÇU","PR","09/2022","6164","2904","557"
"411125","ITAPERUÇU","PR","11/2022","5708","3365","678"
"411125","ITAPERUÇU","PR","06/2022","6243","2257","483"
"411125","ITAPERUÇU","PR","05/2022","6532","2188","331"
"411130","ITAÚNA DO SUL","PR","08/2022","404","309","72"
"411130","ITAÚNA DO SUL","PR","05/2020","525","191","35"
"411130","ITAÚNA DO SUL","PR","06/2020","524","191","35"
"411130","ITAÚNA DO SUL","PR","07/2020","527","186","35"
"411130","ITAÚNA DO SUL","PR","08/2020","522","186","35"
"411130","ITAÚNA DO SUL","PR","09/2020","526","178","38"
"411130","ITAÚNA DO SUL","PR","10/2020","527","178","38"
"411130","ITAÚNA DO SUL","PR","11/2020","526","176","38"
"411130","ITAÚNA DO SUL","PR","12/2020","528","171","35"
"411130","ITAÚNA DO SUL","PR","01/2021","531","178","35"
"411130","ITAÚNA DO SUL","PR","04/2021","534","206","35"
"411130","ITAÚNA DO SUL","PR","07/2021","524","195","38"
"411130","ITAÚNA DO SUL","PR","10/2021","527","171","39"
"411130","ITAÚNA DO SUL","PR","03/2021","529","192","35"
"411130","ITAÚNA DO SUL","PR","06/2021","537","195","38"
"411130","ITAÚNA DO SUL","PR","08/2021","526","190","38"
"411130","ITAÚNA DO SUL","PR","11/2021","522","170","36"
"411130","ITAÚNA DO SUL","PR","02/2021","524","179","34"
"411130","ITAÚNA DO SUL","PR","05/2021","538","195","37"
"411130","ITAÚNA DO SUL","PR","01/2022","558","198","63"
"411130","ITAÚNA DO SUL","PR","12/2021","516","159","42"
"411130","ITAÚNA DO SUL","PR","03/2022","572","195","11"
"411130","ITAÚNA DO SUL","PR","07/2022","396","304","74"
"411130","ITAÚNA DO SUL","PR","05/2022","449","271","45"
"411130","ITAÚNA DO SUL","PR","12/2022","417","335","66"
"411130","ITAÚNA DO SUL","PR","02/2022","605","205","15"
"411130","ITAÚNA DO SUL","PR","01/2023","402","344","77"
"411130","ITAÚNA DO SUL","PR","10/2022","413","340","71"
"411130","ITAÚNA DO SUL","PR","06/2022","411","293","71"
"411130","ITAÚNA DO SUL","PR","09/2022","400","327","68"
"411130","ITAÚNA DO SUL","PR","04/2022","555","209","15"
"411130","ITAÚNA DO SUL","PR","11/2022","412","351","62"
"411130","ITAÚNA DO SUL","PR","02/2023","405","344","80"
"411140","IVAÍ","PR","02/2023","1732","1410","530"
"411140","IVAÍ","PR","12/2022","1779","1423","495"
"411140","IVAÍ","PR","11/2022","1832","1429","474"
"411140","IVAÍ","PR","01/2023","1733","1417","534"
"411140","IVAÍ","PR","06/2022","1983","1488","343"
"411140","IVAÍ","PR","08/2022","1937","1433","409"
"411140","IVAÍ","PR","02/2022","2134","1498","294"
"411140","IVAÍ","PR","04/2022","2043","1511","298"
"411140","IVAÍ","PR","09/2022","1896","1419","409"
"411140","IVAÍ","PR","10/2022","1877","1410","436"
"411140","IVAÍ","PR","05/2022","2008","1479","323"
"411140","IVAÍ","PR","03/2022","2067","1481","290"
"411140","IVAÍ","PR","07/2022","1953","1451","384"
"411140","IVAÍ","PR","12/2021","1489","1551","410"
"411140","IVAÍ","PR","01/2022","1583","1767","465"
"411140","IVAÍ","PR","11/2021","1496","1610","373"
"411140","IVAÍ","PR","06/2021","1499","1698","321"
"411140","IVAÍ","PR","05/2021","1540","1687","312"
"411140","IVAÍ","PR","04/2021","1536","1718","293"
"411140","IVAÍ","PR","03/2021","1532","1739","270"
"411140","IVAÍ","PR","02/2021","1475","1652","278"
"411140","IVAÍ","PR","10/2021","1488","1652","350"
"411140","IVAÍ","PR","08/2021","1490","1686","334"
"411140","IVAÍ","PR","07/2021","1496","1701","324"
"411140","IVAÍ","PR","01/2021","1477","1683","390"
"411140","IVAÍ","PR","12/2020","1473","1699","391"
"411140","IVAÍ","PR","11/2020","1469","1692","398"
"411140","IVAÍ","PR","10/2020","1479","1683","402"
"411140","IVAÍ","PR","09/2020","1478","1692","390"
"411140","IVAÍ","PR","08/2020","1469","1692","387"
"411140","IVAÍ","PR","07/2020","1474","1687","392"
"411140","IVAÍ","PR","06/2020","1489","1689","375"
"411140","IVAÍ","PR","05/2020","1492","1686","366"
"411150","IVAIPORÃ","PR","09/2020","454","1353","332"
"411150","IVAIPORÃ","PR","05/2020","460","1377","331"
"411150","IVAIPORÃ","PR","06/2020","464","1361","331"
"411150","IVAIPORÃ","PR","07/2020","458","1355","339"
"411150","IVAIPORÃ","PR","08/2020","457","1350","339"
"411150","IVAIPORÃ","PR","10/2020","439","1368","327"
"411150","IVAIPORÃ","PR","11/2020","435","1355","345"
"411150","IVAIPORÃ","PR","12/2020","433","1350","346"
"411150","IVAIPORÃ","PR","01/2021","431","1345","346"
"411150","IVAIPORÃ","PR","10/2021","430","1316","429"
"411150","IVAIPORÃ","PR","03/2021","429","1495","282"
"411150","IVAIPORÃ","PR","07/2021","438","1373","380"
"411150","IVAIPORÃ","PR","02/2021","462","1453","276"
"411150","IVAIPORÃ","PR","12/2021","466","1423","596"
"411150","IVAIPORÃ","PR","01/2022","478","1442","641"
"411150","IVAIPORÃ","PR","05/2021","448","1444","314"
"411150","IVAIPORÃ","PR","08/2021","435","1348","414"
"411150","IVAIPORÃ","PR","06/2021","448","1390","354"
"411150","IVAIPORÃ","PR","04/2021","458","1476","290"
"411150","IVAIPORÃ","PR","11/2021","427","1301","433"
"411150","IVAIPORÃ","PR","01/2023","596","1521","442"
"411150","IVAIPORÃ","PR","10/2022","629","1559","402"
"411150","IVAIPORÃ","PR","09/2022","638","1535","394"
"411150","IVAIPORÃ","PR","02/2022","708","1531","333"
"411150","IVAIPORÃ","PR","04/2022","653","1512","329"
"411150","IVAIPORÃ","PR","03/2022","664","1499","334"
"411150","IVAIPORÃ","PR","07/2022","606","1493","360"
"411150","IVAIPORÃ","PR","12/2022","601","1529","420"
"411150","IVAIPORÃ","PR","05/2022","642","1512","339"
"411150","IVAIPORÃ","PR","06/2022","612","1497","353"
"411150","IVAIPORÃ","PR","08/2022","644","1540","362"
"411150","IVAIPORÃ","PR","11/2022","607","1577","408"
"411150","IVAIPORÃ","PR","02/2023","595","1497","455"
"411155","IVATÉ","PR","05/2020","567","190","57"
"411155","IVATÉ","PR","06/2020","566","190","57"
"411155","IVATÉ","PR","07/2020","564","187","57"
"411155","IVATÉ","PR","08/2020","568","182","57"
"411155","IVATÉ","PR","09/2020","569","176","57"
"411155","IVATÉ","PR","10/2020","570","172","57"
"411155","IVATÉ","PR","11/2020","561","174","57"
"411155","IVATÉ","PR","12/2020","553","177","56"
"411155","IVATÉ","PR","01/2021","553","174","56"
"411155","IVATÉ","PR","02/2021","581","186","52"
"411155","IVATÉ","PR","08/2021","605","214","57"
"411155","IVATÉ","PR","04/2021","623","205","62"
"411155","IVATÉ","PR","11/2021","599","215","61"
"411155","IVATÉ","PR","03/2021","608","185","53"
"411155","IVATÉ","PR","05/2021","614","213","57"
"411155","IVATÉ","PR","07/2021","607","207","63"
"411155","IVATÉ","PR","12/2021","582","217","73"
"411155","IVATÉ","PR","01/2022","726","262","83"
"411155","IVATÉ","PR","10/2021","595","220","64"
"411155","IVATÉ","PR","06/2021","611","204","63"
"411155","IVATÉ","PR","10/2022","840","305","97"
"411155","IVATÉ","PR","12/2022","852","299","91"
"411155","IVATÉ","PR","02/2022","809","253","52"
"411155","IVATÉ","PR","07/2022","766","286","98"
"411155","IVATÉ","PR","03/2022","819","252","48"
"411155","IVATÉ","PR","11/2022","868","305","95"
"411155","IVATÉ","PR","04/2022","813","257","58"
"411155","IVATÉ","PR","05/2022","776","265","89"
"411155","IVATÉ","PR","01/2023","858","297","90"
"411155","IVATÉ","PR","08/2022","795","284","104"
"411155","IVATÉ","PR","06/2022","762","286","98"
"411155","IVATÉ","PR","09/2022","823","296","97"
"411155","IVATÉ","PR","02/2023","857","297","90"
"411160","IVATUBA","PR","10/2020","119","75","27"
"411160","IVATUBA","PR","02/2023","184","47","36"
"411160","IVATUBA","PR","08/2022","190","45","35"
"411160","IVATUBA","PR","04/2022","166","51","32"
"411160","IVATUBA","PR","09/2022","193","44","32"
"411160","IVATUBA","PR","02/2022","190","53","22"
"411160","IVATUBA","PR","10/2022","190","47","32"
"411160","IVATUBA","PR","06/2022","180","51","32"
"411160","IVATUBA","PR","01/2023","188","47","36"
"411160","IVATUBA","PR","03/2022","169","52","28"
"411160","IVATUBA","PR","05/2022","181","51","29"
"411160","IVATUBA","PR","12/2022","184","51","39"
"411160","IVATUBA","PR","07/2022","184","47","32"
"411160","IVATUBA","PR","11/2022","186","50","32"
"411160","IVATUBA","PR","12/2021","147","38","37"
"411160","IVATUBA","PR","10/2021","152","51","22"
"411160","IVATUBA","PR","11/2021","148","46","36"
"411160","IVATUBA","PR","02/2021","150","66","16"
"411160","IVATUBA","PR","07/2021","155","56","22"
"411160","IVATUBA","PR","06/2021","155","56","22"
"411160","IVATUBA","PR","03/2021","156","69","16"
"411160","IVATUBA","PR","05/2021","155","63","19"
"411160","IVATUBA","PR","01/2022","168","48","45"
"411160","IVATUBA","PR","04/2021","156","69","16"
"411160","IVATUBA","PR","08/2021","150","56","22"
"411160","IVATUBA","PR","01/2021","127","60","34"
"411160","IVATUBA","PR","12/2020","128","64","31"
"411160","IVATUBA","PR","11/2020","119","75","29"
"411160","IVATUBA","PR","09/2020","123","75","27"
"411160","IVATUBA","PR","08/2020","128","70","22"
"411160","IVATUBA","PR","07/2020","128","70","22"
"411160","IVATUBA","PR","06/2020","129","70","22"
"411160","IVATUBA","PR","05/2020","129","70","22"
"411170","JABOTI","PR","02/2023","761","432","58"
"411170","JABOTI","PR","06/2020","440","302","99"
"411170","JABOTI","PR","07/2020","446","300","99"
"411170","JABOTI","PR","08/2020","444","302","99"
"411170","JABOTI","PR","09/2020","433","315","99"
"411170","JABOTI","PR","10/2020","438","312","97"
