"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas do sexo feminino com idade entre 0 e 3 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 4 e 6 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 7 e 15 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 16 e 17 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 18 e 24 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 25 e 34 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 35 e 39 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 40 e 44 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 45 e 49 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 50 e 54 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 55 e 59 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 60 e 64 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade acima de 64 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único"
"411060","IPORÃ","PR","03/2021","89","53","159","25","81","149","63","48","29","29","14","4","6"
"411060","IPORÃ","PR","07/2021","94","56","163","28","84","154","68","50","33","24","18","5","6"
"411060","IPORÃ","PR","06/2021","93","57","165","27","83","156","66","51","32","25","17","5","6"
"411060","IPORÃ","PR","10/2021","90","60","160","29","80","156","64","54","35","22","21","6","4"
"411060","IPORÃ","PR","01/2022","116","79","192","41","110","195","80","68","45","27","22","8","1"
"411060","IPORÃ","PR","08/2021","94","54","162","28","86","152","67","50","36","22","20","6","4"
"411060","IPORÃ","PR","11/2021","88","59","155","30","79","154","63","52","36","21","17","6","3"
"411060","IPORÃ","PR","07/2022","112","102","219","53","128","200","99","67","53","31","25","7","5"
"411060","IPORÃ","PR","06/2022","114","99","212","51","126","196","96","66","52","31","26","6","4"
"411060","IPORÃ","PR","03/2022","113","83","199","48","119","197","82","60","52","29","28","6","5"
"411060","IPORÃ","PR","04/2022","115","88","205","50","125","198","86","63","55","31","27","7","5"
"411060","IPORÃ","PR","11/2022","118","111","246","49","126","209","122","73","61","44","32","12","6"
"411060","IPORÃ","PR","09/2022","112","108","227","50","121","200","111","72","58","35","30","10","6"
"411060","IPORÃ","PR","12/2022","106","107","235","52","119","207","117","71","62","46","31","12","4"
"411060","IPORÃ","PR","10/2022","119","110","235","51","125","204","119","72","59","40","31","11","5"
"411060","IPORÃ","PR","01/2023","111","112","236","54","120","209","118","75","64","43","35","11","7"
"411060","IPORÃ","PR","05/2022","117","90","209","52","128","203","89","64","55","31","26","6","3"
"411060","IPORÃ","PR","02/2022","119","80","204","42","120","206","83","69","48","29","24","9","4"
"411060","IPORÃ","PR","08/2022","109","109","223","53","123","199","107","71","53","29","28","10","6"
"411060","IPORÃ","PR","11/2023","139","118","230","49","134","250","100","78","69","54","43","18","5"
"411060","IPORÃ","PR","04/2023","120","103","220","49","121","211","96","72","61","45","29","13","6"
"411060","IPORÃ","PR","02/2023","109","110","242","52","120","212","117","77","64","43","33","11","7"
"411060","IPORÃ","PR","12/2023","150","119","238","50","144","255","102","89","74","57","48","21","5"
"411060","IPORÃ","PR","08/2023","143","105","233","48","127","245","97","70","65","54","38","19","5"
"411060","IPORÃ","PR","10/2023","145","119","238","50","131","256","102","81","74","55","42","19","5"
"411060","IPORÃ","PR","03/2023","111","102","214","47","116","203","95","70","62","42","29","12","5"
"411060","IPORÃ","PR","06/2023","129","100","225","47","126","229","99","72","57","48","33","17","7"
"411060","IPORÃ","PR","07/2023","137","101","223","51","128","232","98","70","64","54","37","19","5"
"411060","IPORÃ","PR","05/2023","130","101","227","49","128","229","100","71","62","46","32","15","6"
"411060","IPORÃ","PR","09/2023","141","111","237","50","133","249","101","79","69","51","38","19","5"
"411060","IPORÃ","PR","01/2024","149","123","235","47","143","254","103","88","70","60","49","21","5"
"411060","IPORÃ","PR","11/2024","85","101","209","37","101","191","90","78","47","58","52","26","7"
"411060","IPORÃ","PR","03/2024","145","125","247","47","156","259","110","93","68","63","53","17","8"
"411060","IPORÃ","PR","04/2024","141","121","251","46","162","263","113","94","65","65","54","19","9"
"411060","IPORÃ","PR","12/2024","91","98","213","32","112","195","95","79","51","61","54","26","6"
"411060","IPORÃ","PR","08/2024","116","113","235","43","130","230","103","82","55","68","59","21","9"
"411060","IPORÃ","PR","02/2024","151","124","243","49","149","258","110","90","71","62","55","21","6"
"411060","IPORÃ","PR","09/2024","110","107","224","41","120","218","94","79","52","68","57","22","9"
"411060","IPORÃ","PR","07/2024","118","110","233","42","129","234","105","82","55","67","61","20","8"
"411060","IPORÃ","PR","05/2024","136","118","253","43","149","258","111","93","59","63","56","17","9"
"411060","IPORÃ","PR","06/2024","127","108","249","39","138","255","106","92","54","73","65","18","13"
"411060","IPORÃ","PR","01/2025","79","85","197","34","94","164","89","73","48","55","51","24","9"
"411060","IPORÃ","PR","10/2024","99","105","217","39","109","206","92","79","49","59","51","25","8"
"411060","IPORÃ","PR","09/2025","70","85","189","37","75","149","74","64","40","49","40","28","6"
"411060","IPORÃ","PR","11/2025","65","79","178","35","70","139","72","60","43","47","37","29","5"
"411060","IPORÃ","PR","10/2025","67","85","187","36","73","146","75","63","41","47","40","29","6"
"411060","IPORÃ","PR","01/2026","72","84","187","37","76","148","74","60","43","44","39","27","8"
"411060","IPORÃ","PR","03/2025","74","77","208","38","91","161","91","73","46","54","47","27","7"
"411060","IPORÃ","PR","04/2025","73","76","201","39","86","158","87","68","48","50","49","28","8"
"411060","IPORÃ","PR","06/2025","66","88","199","39","74","165","81","72","47","54","49","27","10"
"411060","IPORÃ","PR","07/2025","75","90","203","41","83","169","83","67","47","54","43","29","9"
"411060","IPORÃ","PR","08/2025","68","83","192","38","73","156","80","64","43","52","43","29","8"
"411060","IPORÃ","PR","12/2025","72","84","189","36","83","148","78","60","43","47","39","27","8"
"411060","IPORÃ","PR","02/2025","72","77","198","34","92","159","86","71","47","55","49","26","8"
"411060","IPORÃ","PR","02/2026","76","91","190","32","85","157","75","57","46","44","41","27","10"
"411060","IPORÃ","PR","03/2026","76","88","182","37","82","159","75","60","43","44","42","25","8"
"411060","IPORÃ","PR","04/2026","77","88","184","39","85","162","73","60","44","44","43","24","8"
"411060","IPORÃ","PR","05/2026","77","88","186","40","83","169","72","58","43","44","44","23","7"
"411060","IPORÃ","PR","06/2026","78","87","183","39","84","170","72","58","44","43","45","20","6"
"411060","IPORÃ","PR","07/2026","72","91","188","36","85","166","72","59","45","39","51","21","7"
"411060","IPORÃ","PR","08/2026","69","93","185","36","81","173","73","57","46","44","50","20","7"
"411065","IRACEMA DO OESTE","PR","01/2015","","","56","6","26","44","18","20","14","9","9","1","1"
"411065","IRACEMA DO OESTE","PR","12/2015","22","11","","","","","","","","","","",""
"411065","IRACEMA DO OESTE","PR","04/2015","21","6","","","","","","","","","","",""
"411065","IRACEMA DO OESTE","PR","08/2015","22","7","","","","","","","","","","",""
"411065","IRACEMA DO OESTE","PR","07/2015","22","8","","","","","","","","","","",""
"411065","IRACEMA DO OESTE","PR","02/2015","20","8","","","","","","","","","","",""
"411065","IRACEMA DO OESTE","PR","01/2016","21","12","46","11","22","41","16","19","15","6","10","1","0"
"411065","IRACEMA DO OESTE","PR","11/2015","22","11","","","","","","","","","","",""
"411065","IRACEMA DO OESTE","PR","06/2015","22","7","","","","","","","","","","",""
"411065","IRACEMA DO OESTE","PR","05/2015","21","6","","","","","","","","","","",""
"411065","IRACEMA DO OESTE","PR","03/2015","20","8","","","","","","","","","","",""
"411065","IRACEMA DO OESTE","PR","09/2015","19","11","","","","","","","","","","",""
"411065","IRACEMA DO OESTE","PR","10/2015","20","10","","","","","","","","","","",""
"411065","IRACEMA DO OESTE","PR","05/2016","17","14","","","","","","","","","","",""
"411065","IRACEMA DO OESTE","PR","01/2017","17","16","47","7","20","43","16","19","12","4","3","2","0"
"411065","IRACEMA DO OESTE","PR","06/2016","16","15","","","","","","","","","","",""
"411065","IRACEMA DO OESTE","PR","08/2016","16","18","","","","","","","","","","",""
"411065","IRACEMA DO OESTE","PR","09/2016","18","20","","","","","","","","","","",""
"411065","IRACEMA DO OESTE","PR","03/2016","19","11","","","","","","","","","","",""
"411065","IRACEMA DO OESTE","PR","10/2016","18","19","","","","","","","","","","",""
"411065","IRACEMA DO OESTE","PR","02/2016","21","11","","","","","","","","","","",""
"411065","IRACEMA DO OESTE","PR","04/2016","18","13","","","","","","","","","","",""
"411065","IRACEMA DO OESTE","PR","11/2016","15","19","","","","","","","","","","",""
"411065","IRACEMA DO OESTE","PR","12/2016","17","17","","","","","","","","","","",""
"411065","IRACEMA DO OESTE","PR","07/2016","18","19","","","","","","","","","","",""
"411065","IRACEMA DO OESTE","PR","09/2017","13","18","39","7","19","35","18","18","9","3","6","1","0"
"411065","IRACEMA DO OESTE","PR","04/2017","17","16","","","","","","","","","","",""
"411065","IRACEMA DO OESTE","PR","03/2017","17","17","","","","","","","","","","",""
"411065","IRACEMA DO OESTE","PR","08/2017","11","19","40","8","19","36","17","18","9","4","7","1","0"
"411065","IRACEMA DO OESTE","PR","11/2017","14","17","39","6","20","35","18","18","11","3","6","1","0"
"411065","IRACEMA DO OESTE","PR","02/2017","17","17","","","","","","","","","","",""
"411065","IRACEMA DO OESTE","PR","12/2017","16","17","40","6","22","36","18","18","11","3","6","1","0"
"411065","IRACEMA DO OESTE","PR","05/2017","17","15","44","7","19","40","18","18","10","6","5","1","0"
"411065","IRACEMA DO OESTE","PR","01/2018","18","17","38","6","21","37","17","18","11","3","6","1","0"
"411065","IRACEMA DO OESTE","PR","06/2017","16","16","44","8","20","40","18","19","10","6","5","1","0"
"411065","IRACEMA DO OESTE","PR","10/2017","14","18","38","7","19","35","18","18","10","3","6","1","0"
"411065","IRACEMA DO OESTE","PR","07/2017","12","16","41","8","18","35","18","18","9","4","7","1","0"
"411065","IRACEMA DO OESTE","PR","12/2018","17","17","30","7","14","37","18","11","12","3","6","2","0"
"411065","IRACEMA DO OESTE","PR","04/2018","17","17","36","9","16","38","21","15","14","2","7","1","0"
"411065","IRACEMA DO OESTE","PR","05/2018","17","18","39","9","17","40","21","16","16","2","7","1","0"
"411065","IRACEMA DO OESTE","PR","02/2018","16","17","35","9","17","36","21","17","13","2","6","1","0"
"411065","IRACEMA DO OESTE","PR","06/2018","18","18","36","10","16","37","22","12","16","2","7","1","0"
"411065","IRACEMA DO OESTE","PR","08/2018","18","18","38","10","16","35","23","12","13","2","7","1","0"
"411065","IRACEMA DO OESTE","PR","10/2018","15","18","37","8","16","34","22","11","13","2","7","1","0"
"411065","IRACEMA DO OESTE","PR","07/2018","18","18","38","10","16","35","23","11","15","2","7","1","0"
"411065","IRACEMA DO OESTE","PR","03/2018","16","17","35","9","17","36","21","17","13","2","6","1","0"
"411065","IRACEMA DO OESTE","PR","11/2018","16","19","35","8","15","37","21","11","13","2","6","2","0"
"411065","IRACEMA DO OESTE","PR","09/2018","17","16","37","8","16","34","22","11","13","2","7","1","0"
"411065","IRACEMA DO OESTE","PR","01/2019","15","17","31","6","12","35","18","14","12","3","6","2","0"
"411065","IRACEMA DO OESTE","PR","02/2019","15","17","40","6","12","36","18","12","12","8","6","2","0"
"411065","IRACEMA DO OESTE","PR","06/2019","18","16","42","9","14","34","21","13","13","10","6","2","0"
"411065","IRACEMA DO OESTE","PR","11/2019","14","12","37","6","13","30","18","10","12","10","4","1","0"
"411065","IRACEMA DO OESTE","PR","08/2019","16","15","42","8","13","34","20","13","13","10","5","2","0"
"411065","IRACEMA DO OESTE","PR","10/2019","14","15","41","6","12","30","20","11","13","10","4","1","0"
"411065","IRACEMA DO OESTE","PR","01/2020","16","12","35","6","15","32","18","11","13","9","4","2","0"
"411065","IRACEMA DO OESTE","PR","07/2019","18","13","42","8","13","34","20","13","13","10","5","2","0"
"411065","IRACEMA DO OESTE","PR","05/2019","17","17","42","9","15","34","21","13","14","10","6","2","0"
"411065","IRACEMA DO OESTE","PR","04/2019","16","17","42","10","14","34","21","13","13","10","6","2","0"
"411065","IRACEMA DO OESTE","PR","03/2019","16","18","42","10","12","36","21","13","12","8","6","2","0"
"411065","IRACEMA DO OESTE","PR","12/2019","14","12","36","6","12","28","18","10","12","10","4","1","0"
"411065","IRACEMA DO OESTE","PR","09/2019","14","15","41","6","12","30","20","11","13","10","4","1","0"
"411065","IRACEMA DO OESTE","PR","03/2020","17","10","38","5","15","36","18","11","11","10","4","2","0"
"411065","IRACEMA DO OESTE","PR","02/2020","16","10","35","6","14","31","18","12","12","9","4","2","0"
"411065","IRACEMA DO OESTE","PR","06/2020","17","9","39","4","15","36","18","8","15","11","6","2","0"
"411065","IRACEMA DO OESTE","PR","07/2020","16","9","40","4","15","36","18","8","15","11","6","2","0"
"411065","IRACEMA DO OESTE","PR","08/2020","16","9","40","2","17","36","18","8","15","11","6","2","0"
"411065","IRACEMA DO OESTE","PR","11/2020","16","9","","","","","","","","","","",""
"411065","IRACEMA DO OESTE","PR","12/2020","19","9","39","3","17","36","19","5","17","11","6","2","0"
"411065","IRACEMA DO OESTE","PR","10/2020","16","9","0","0","0","0","0","0","0","0","0","0","0"
"411065","IRACEMA DO OESTE","PR","09/2020","16","9","39","3","17","36","19","8","15","11","6","2","0"
"411065","IRACEMA DO OESTE","PR","01/2021","19","9","39","3","17","36","19","5","16","11","6","2","0"
"411065","IRACEMA DO OESTE","PR","05/2020","17","10","38","4","15","36","18","10","13","11","6","2","0"
"411065","IRACEMA DO OESTE","PR","04/2020","17","10","38","4","16","36","17","11","12","11","6","2","0"
"411065","IRACEMA DO OESTE","PR","04/2021","18","15","35","6","20","38","18","10","16","11","7","2","0"
"411065","IRACEMA DO OESTE","PR","02/2021","21","11","36","5","21","36","18","10","16","11","7","2","0"
"411065","IRACEMA DO OESTE","PR","08/2021","22","12","37","7","19","37","22","8","17","11","6","3","0"
"411065","IRACEMA DO OESTE","PR","05/2021","19","15","36","6","21","37","19","9","17","11","7","2","0"
"411065","IRACEMA DO OESTE","PR","07/2021","22","14","36","6","20","37","21","8","17","11","6","3","0"
"411065","IRACEMA DO OESTE","PR","11/2021","23","8","38","6","17","37","23","7","17","12","6","2","1"
"411065","IRACEMA DO OESTE","PR","10/2021","22","11","37","5","20","37","23","9","16","12","6","2","1"
"411065","IRACEMA DO OESTE","PR","12/2021","22","8","37","7","15","38","21","9","16","11","6","2","1"
"411065","IRACEMA DO OESTE","PR","06/2021","20","14","36","6","20","39","19","9","17","11","6","3","0"
"411065","IRACEMA DO OESTE","PR","01/2022","25","9","42","9","17","43","21","10","19","14","8","3","1"
"411065","IRACEMA DO OESTE","PR","03/2021","19","13","36","5","19","38","18","10","16","11","7","2","0"
"411065","IRACEMA DO OESTE","PR","09/2021","21","12","36","6","19","38","22","8","17","11","6","3","0"
"411065","IRACEMA DO OESTE","PR","02/2022","24","10","41","9","17","41","20","11","19","14","9","4","1"
"411065","IRACEMA DO OESTE","PR","10/2022","15","8","33","10","19","33","22","11","21","11","11","4","2"
"411065","IRACEMA DO OESTE","PR","04/2022","21","8","39","8","16","37","21","10","18","12","10","4","1"
"411065","IRACEMA DO OESTE","PR","09/2022","15","9","33","10","18","30","23","12","19","12","11","4","3"
"411065","IRACEMA DO OESTE","PR","03/2022","24","8","39","8","17","38","21","10","18","13","8","4","1"
"411065","IRACEMA DO OESTE","PR","08/2022","17","10","36","11","17","33","22","12","17","12","10","4","3"
"411065","IRACEMA DO OESTE","PR","12/2022","14","10","30","13","20","32","20","14","20","10","11","4","2"
"411065","IRACEMA DO OESTE","PR","06/2022","21","9","38","10","18","37","21","12","18","12","9","5","3"
"411065","IRACEMA DO OESTE","PR","07/2022","20","10","37","11","18","35","21","12","18","11","10","5","2"
"411065","IRACEMA DO OESTE","PR","05/2022","21","9","39","10","16","37","22","11","18","12","9","5","3"
"411065","IRACEMA DO OESTE","PR","01/2023","14","9","31","12","22","31","22","14","19","10","11","4","1"
"411065","IRACEMA DO OESTE","PR","11/2022","14","9","31","12","19","34","20","13","21","10","11","4","2"
"411065","IRACEMA DO OESTE","PR","04/2023","14","11","31","12","18","30","21","12","16","11","8","8","1"
"411065","IRACEMA DO OESTE","PR","08/2023","12","15","29","9","20","29","18","13","20","11","8","8","0"
"411065","IRACEMA DO OESTE","PR","06/2023","14","12","30","11","19","29","19","13","18","10","8","7","1"
"411065","IRACEMA DO OESTE","PR","05/2023","14","11","30","11","21","28","19","14","16","10","8","8","1"
"411065","IRACEMA DO OESTE","PR","07/2023","12","15","31","10","19","30","18","13","20","11","8","8","0"
"411065","IRACEMA DO OESTE","PR","02/2023","14","8","31","13","22","30","23","14","18","11","10","5","1"
"411065","IRACEMA DO OESTE","PR","11/2023","12","16","24","12","18","26","18","13","20","12","8","8","0"
"411065","IRACEMA DO OESTE","PR","01/2024","13","18","24","12","20","27","20","13","20","12","8","8","0"
"411065","IRACEMA DO OESTE","PR","12/2023","13","17","24","12","20","28","19","13","20","12","8","8","0"
"411065","IRACEMA DO OESTE","PR","03/2023","13","10","31","12","19","28","20","14","15","11","9","7","1"
"411065","IRACEMA DO OESTE","PR","09/2023","11","17","28","10","18","29","20","13","20","12","8","8","0"
"411065","IRACEMA DO OESTE","PR","10/2023","11","17","25","14","18","28","20","14","20","12","8","8","0"
"411065","IRACEMA DO OESTE","PR","12/2024","13","17","25","7","19","26","11","13","12","13","9","6","0"
"411065","IRACEMA DO OESTE","PR","05/2024","15","18","24","11","21","29","16","14","17","11","7","9","0"
"411065","IRACEMA DO OESTE","PR","11/2024","12","17","24","9","17","26","11","11","13","12","8","6","1"
"411065","IRACEMA DO OESTE","PR","02/2024","14","17","24","12","21","27","20","13","20","11","9","8","0"
"411065","IRACEMA DO OESTE","PR","03/2024","14","18","23","12","20","28","19","12","19","11","8","7","0"
"411065","IRACEMA DO OESTE","PR","07/2024","16","18","24","9","24","29","15","12","15","12","8","9","0"
"411065","IRACEMA DO OESTE","PR","09/2024","13","19","23","8","20","27","13","11","12","13","9","8","1"
"411065","IRACEMA DO OESTE","PR","04/2024","16","18","25","12","23","29","16","14","17","12","8","7","0"
"411065","IRACEMA DO OESTE","PR","01/2025","12","17","26","7","19","26","11","13","12","12","10","6","0"
"411065","IRACEMA DO OESTE","PR","06/2024","16","18","26","10","22","30","16","14","16","12","7","9","0"
"411065","IRACEMA DO OESTE","PR","10/2024","12","19","23","9","19","25","12","11","13","12","8","7","1"
"411065","IRACEMA DO OESTE","PR","08/2024","14","20","23","10","22","29","16","11","15","12","8","9","0"
"411065","IRACEMA DO OESTE","PR","09/2025","14","20","28","4","17","28","13","12","11","11","10","7","0"
"411065","IRACEMA DO OESTE","PR","07/2025","11","20","25","4","16","24","11","12","11","11","10","7","0"
"411065","IRACEMA DO OESTE","PR","03/2025","15","18","28","6","19","27","11","13","13","12","11","6","0"
"411065","IRACEMA DO OESTE","PR","12/2025","13","17","27","2","18","26","11","11","9","13","10","7","0"
"411065","IRACEMA DO OESTE","PR","01/2026","12","17","25","2","17","23","13","10","9","13","10","7","0"
"411065","IRACEMA DO OESTE","PR","02/2025","12","16","27","7","18","26","12","13","12","12","10","6","0"
"411065","IRACEMA DO OESTE","PR","11/2025","13","15","26","1","18","25","11","11","10","11","9","7","0"
"411065","IRACEMA DO OESTE","PR","10/2025","14","20","27","1","19","27","13","11","10","12","9","8","0"
"411065","IRACEMA DO OESTE","PR","08/2025","12","20","27","4","16","26","12","12","11","11","10","7","0"
"411065","IRACEMA DO OESTE","PR","06/2025","14","19","28","4","17","26","12","13","12","12","10","7","0"
"411065","IRACEMA DO OESTE","PR","04/2025","14","19","27","6","18","25","12","13","13","11","10","7","0"
"411065","IRACEMA DO OESTE","PR","02/2026","12","17","25","2","17","23","12","11","8","14","10","7","0"
"411065","IRACEMA DO OESTE","PR","03/2026","12","14","30","2","14","26","11","11","8","16","13","6","0"
"411065","IRACEMA DO OESTE","PR","04/2026","13","13","30","2","15","25","13","11","8","14","12","7","0"
"411065","IRACEMA DO OESTE","PR","05/2026","13","12","30","2","14","26","13","13","9","15","11","7","0"
"411065","IRACEMA DO OESTE","PR","06/2026","12","12","30","3","13","26","11","15","8","16","12","6","0"
"411065","IRACEMA DO OESTE","PR","07/2026","12","9","26","3","13","24","8","14","8","16","12","5","0"
"411065","IRACEMA DO OESTE","PR","08/2026","12","9","28","2","14","26","7","16","9","16","11","5","0"
"411070","IRATI","PR","01/2015","","","720","142","396","513","278","216","162","95","64","32","13"
"411070","IRATI","PR","03/2015","317","256","","","","","","","","","","",""
"411070","IRATI","PR","07/2015","368","295","","","","","","","","","","",""
"411070","IRATI","PR","05/2015","347","277","","","","","","","","","","",""
"411070","IRATI","PR","02/2015","318","254","","","","","","","","","","",""
"411070","IRATI","PR","08/2015","376","298","","","","","","","","","","",""
"411070","IRATI","PR","04/2015","352","274","","","","","","","","","","",""
"411070","IRATI","PR","09/2015","393","304","","","","","","","","","","",""
"411070","IRATI","PR","01/2016","391","304","779","170","501","622","301","232","182","125","73","50","12"
"411070","IRATI","PR","12/2015","388","307","","","","","","","","","","",""
"411070","IRATI","PR","10/2015","386","300","","","","","","","","","","",""
"411070","IRATI","PR","06/2015","366","291","","","","","","","","","","",""
"411070","IRATI","PR","11/2015","381","303","","","","","","","","","","",""
"411070","IRATI","PR","10/2016","435","347","","","","","","","","","","",""
"411070","IRATI","PR","05/2016","411","297","","","","","","","","","","",""
"411070","IRATI","PR","07/2016","418","318","","","","","","","","","","",""
"411070","IRATI","PR","08/2016","411","315","","","","","","","","","","",""
"411070","IRATI","PR","06/2016","400","297","","","","","","","","","","",""
"411070","IRATI","PR","09/2016","427","333","","","","","","","","","","",""
"411070","IRATI","PR","02/2016","392","306","","","","","","","","","","",""
"411070","IRATI","PR","11/2016","424","343","","","","","","","","","","",""
"411070","IRATI","PR","03/2016","401","303","","","","","","","","","","",""
"411070","IRATI","PR","01/2017","420","342","745","164","537","692","273","249","187","110","79","42","5"
"411070","IRATI","PR","12/2016","425","337","","","","","","","","","","",""
"411070","IRATI","PR","04/2016","413","304","","","","","","","","","","",""
"411070","IRATI","PR","12/2017","472","334","833","159","581","763","291","266","202","132","93","63","14"
"411070","IRATI","PR","02/2017","418","351","","","","","","","","","","",""
"411070","IRATI","PR","05/2017","402","348","788","152","538","707","281","255","188","125","84","53","10"
"411070","IRATI","PR","06/2017","403","349","792","148","538","710","278","252","190","126","84","55","11"
"411070","IRATI","PR","07/2017","417","335","759","139","519","669","273","245","189","121","79","54","11"
"411070","IRATI","PR","08/2017","433","343","783","145","538","699","286","257","197","126","85","60","12"
"411070","IRATI","PR","03/2017","404","351","","","","","","","","","","",""
"411070","IRATI","PR","10/2017","454","339","800","154","572","722","287","256","199","129","91","62","13"
"411070","IRATI","PR","04/2017","417","354","","","","","","","","","","",""
"411070","IRATI","PR","01/2018","470","336","841","161","586","777","298","266","206","132","94","63","14"
"411070","IRATI","PR","11/2017","460","341","817","155","578","748","285","259","200","131","92","62","13"
"411070","IRATI","PR","09/2017","444","339","793","148","554","716","282","252","200","125","87","62","12"
"411070","IRATI","PR","06/2018","450","338","853","146","589","777","314","271","213","153","92","65","20"
"411070","IRATI","PR","04/2018","460","343","861","142","580","792","302","269","205","148","94","66","20"
"411070","IRATI","PR","05/2018","480","354","882","146","594","812","324","278","208","153","95","69","20"
"411070","IRATI","PR","08/2018","463","347","866","159","598","807","320","276","217","156","99","65","20"
"411070","IRATI","PR","02/2018","470","356","882","152","600","814","312","282","212","153","98","72","20"
"411070","IRATI","PR","10/2018","454","349","862","156","575","805","314","285","213","161","101","63","16"
"411070","IRATI","PR","03/2018","478","361","895","151","612","821","317","285","215","155","97","72","21"
"411070","IRATI","PR","11/2018","471","350","887","160","600","823","324","288","217","165","102","63","19"
"411070","IRATI","PR","01/2019","468","345","858","152","585","798","311","282","213","154","100","58","15"
"411070","IRATI","PR","12/2018","478","354","888","154","602","825","325","295","215","168","105","63","19"
"411070","IRATI","PR","09/2018","441","346","843","151","574","793","310","272","207","158","100","63","16"
"411070","IRATI","PR","07/2018","457","345","871","153","586","796","317","271","217","155","96","65","20"
"411070","IRATI","PR","10/2019","445","333","894","132","568","797","312","286","222","167","94","76","18"
"411070","IRATI","PR","02/2019","471","345","916","137","594","820","327","306","230","169","101","73","22"
"411070","IRATI","PR","04/2019","483","344","936","138","609","834","330","316","232","173","102","75","24"
"411070","IRATI","PR","06/2019","478","337","911","136","588","823","330","302","231","176","101","76","23"
"411070","IRATI","PR","12/2019","435","325","883","128","561","783","301","283","218","164","92","75","16"
"411070","IRATI","PR","08/2019","462","338","911","131","578","815","320","296","229","178","100","77","20"
"411070","IRATI","PR","09/2019","451","326","884","128","565","788","310","286","221","170","95","78","18"
"411070","IRATI","PR","03/2019","483","341","921","139","607","827","333","310","233","172","105","75","24"
"411070","IRATI","PR","05/2019","490","342","937","140","615","837","337","317","237","180","105","78","25"
"411070","IRATI","PR","07/2019","463","339","911","133","569","809","319","292","228","176","98","77","19"
"411070","IRATI","PR","11/2019","441","331","888","129","563","786","305","285","219","168","92","76","17"
"411070","IRATI","PR","01/2020","431","316","888","128","561","777","300","277","219","165","90","74","16"
"411070","IRATI","PR","09/2020","463","355","1004","158","610","918","333","306","256","196","119","85","24"
"411070","IRATI","PR","10/2020","447","358","0","0","0","0","0","0","0","0","0","0","0"
"411070","IRATI","PR","07/2020","476","356","1009","157","610","911","332","314","248","193","119","85","21"
"411070","IRATI","PR","04/2020","494","356","984","148","630","893","331","315","240","188","116","84","18"
"411070","IRATI","PR","02/2020","430","320","892","122","552","789","299","280","220","161","93","71","14"
"411070","IRATI","PR","08/2020","475","353","1007","154","614","914","333","311","251","193","119","84","23"
"411070","IRATI","PR","03/2020","421","314","879","125","527","755","289","274","208","159","89","69","13"
"411070","IRATI","PR","01/2021","424","377","1003","164","595","914","338","310","256","201","126","84","26"
"411070","IRATI","PR","08/2026","557","460","1191","213","562","1163","534","407","313","308","207","121","14"
"411070","IRATI","PR","11/2020","434","368","","","","","","","","","","",""
"411070","IRATI","PR","12/2020","432","376","1001","165","593","912","341","308","254","204","123","84","27"
"411070","IRATI","PR","05/2020","485","362","992","150","622","907","331","317","240","190","119","84","19"
"411070","IRATI","PR","06/2020","483","357","1005","156","613","909","331","317","247","191","121","81","20"
"411070","IRATI","PR","07/2021","399","378","1006","176","554","915","356","307","247","205","133","81","34"
"411070","IRATI","PR","03/2021","430","381","1003","169","567","907","351","307","252","202","130","82","27"
"411070","IRATI","PR","04/2021","429","377","1004","175","559","906","357","305","249","206","128","84","25"
"411070","IRATI","PR","06/2021","408","382","1004","172","565","909","358","303","249","202","133","79","34"
"411070","IRATI","PR","10/2021","367","378","1007","177","541","906","346","310","254","216","133","81","36"
"411070","IRATI","PR","02/2021","420","376","999","168","584","905","344","306","255","200","127","82","26"
"411070","IRATI","PR","08/2021","383","384","1005","181","545","911","352","307","256","205","133","82","34"
"411070","IRATI","PR","05/2021","419","382","1004","176","560","909","359","304","251","203","131","82","30"
"411070","IRATI","PR","11/2021","359","379","1006","172","535","900","350","307","255","212","128","77","30"
"411070","IRATI","PR","09/2021","376","378","1009","180","540","912","348","308","252","213","134","82","34"
