"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas do sexo masculino com idade entre 0 e 3 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 4 e 6 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 7 e 15 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 16 e 17 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 18 e 24 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 25 e 34 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 35 e 39 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 40 e 44 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 45 e 49 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 50 e 54 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 55 e 59 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 60 e 64 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade acima de 64 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único"
"411560","MATELÂNDIA","PR","01/2022","63","48","157","28","32","41","28","16","22","8","12","9","7"
"411560","MATELÂNDIA","PR","06/2021","52","52","134","23","26","33","23","18","17","5","4","9","5"
"411560","MATELÂNDIA","PR","09/2021","52","49","142","21","27","38","27","16","22","5","5","10","6"
"411560","MATELÂNDIA","PR","08/2021","49","51","139","20","26","33","25","15","22","4","5","10","6"
"411560","MATELÂNDIA","PR","12/2021","57","48","158","28","28","40","29","16","22","8","11","8","6"
"411560","MATELÂNDIA","PR","03/2022","56","43","138","26","30","34","23","14","19","6","11","8","6"
"411560","MATELÂNDIA","PR","02/2022","61","46","150","29","33","42","27","16","22","7","12","9","7"
"411560","MATELÂNDIA","PR","07/2022","58","44","153","26","30","37","21","13","21","7","10","7","7"
"411560","MATELÂNDIA","PR","05/2022","56","44","144","27","31","34","22","14","20","6","11","9","7"
"411560","MATELÂNDIA","PR","04/2022","54","44","143","24","31","34","23","15","20","6","11","9","7"
"411560","MATELÂNDIA","PR","01/2023","56","56","148","27","28","32","20","13","17","9","11","7","5"
"411560","MATELÂNDIA","PR","08/2022","60","44","150","27","31","42","21","13","19","8","10","8","7"
"411560","MATELÂNDIA","PR","12/2022","58","51","145","29","28","34","20","14","15","8","10","11","6"
"411560","MATELÂNDIA","PR","06/2022","60","42","148","27","29","35","21","13","21","6","10","8","7"
"411560","MATELÂNDIA","PR","09/2022","61","50","149","27","32","38","19","15","18","9","12","8","7"
"411560","MATELÂNDIA","PR","10/2022","59","48","150","24","33","38","19","15","16","8","13","8","7"
"411560","MATELÂNDIA","PR","11/2022","59","50","154","26","30","38","22","14","17","8","12","10","7"
"411560","MATELÂNDIA","PR","12/2023","57","45","141","25","27","34","19","19","17","9","14","9","5"
"411560","MATELÂNDIA","PR","10/2023","56","41","142","24","28","29","19","19","19","9","14","7","6"
"411560","MATELÂNDIA","PR","01/2024","62","44","143","25","28","35","18","19","18","10","14","9","5"
"411560","MATELÂNDIA","PR","02/2023","56","53","148","27","29","32","19","13","16","9","11","7","5"
"411560","MATELÂNDIA","PR","06/2023","56","46","135","23","27","29","18","14","18","5","10","5","6"
"411560","MATELÂNDIA","PR","11/2023","58","46","146","23","28","31","20","19","18","10","14","9","6"
"411560","MATELÂNDIA","PR","08/2023","55","43","138","23","28","27","18","18","16","10","13","7","6"
"411560","MATELÂNDIA","PR","03/2023","54","47","134","26","27","27","16","13","16","9","10","8","5"
"411560","MATELÂNDIA","PR","04/2023","58","46","136","24","28","27","18","12","17","7","9","8","5"
"411560","MATELÂNDIA","PR","09/2023","54","41","140","24","28","27","17","19","16","10","12","8","6"
"411560","MATELÂNDIA","PR","05/2023","58","46","138","23","29","29","17","13","17","7","10","7","5"
"411560","MATELÂNDIA","PR","07/2023","58","49","146","24","28","30","20","17","17","9","13","7","8"
"411560","MATELÂNDIA","PR","02/2024","59","41","135","20","29","31","17","17","18","10","14","9","5"
"411560","MATELÂNDIA","PR","01/2025","66","58","120","18","18","34","16","20","15","9","14","10","5"
"411560","MATELÂNDIA","PR","06/2024","58","43","128","18","26","35","17","14","17","10","14","8","5"
"411560","MATELÂNDIA","PR","07/2024","59","43","128","19","22","35","17","15","18","9","14","8","6"
"411560","MATELÂNDIA","PR","09/2024","59","46","123","22","22","34","19","18","16","9","14","8","6"
"411560","MATELÂNDIA","PR","03/2024","55","42","125","21","30","30","18","17","16","8","16","8","6"
"411560","MATELÂNDIA","PR","10/2024","62","50","124","23","21","33","20","20","16","10","13","10","3"
"411560","MATELÂNDIA","PR","12/2024","64","54","120","20","20","33","18","19","16","9","13","11","3"
"411560","MATELÂNDIA","PR","04/2024","56","46","127","19","28","34","18","16","16","9","15","9","6"
"411560","MATELÂNDIA","PR","05/2024","56","46","130","19","29","34","18","15","17","10","14","8","6"
"411560","MATELÂNDIA","PR","11/2024","60","51","120","22","20","33","21","19","16","10","12","10","5"
"411560","MATELÂNDIA","PR","08/2024","61","43","123","19","22","34","19","16","16","10","14","8","6"
"411560","MATELÂNDIA","PR","02/2025","68","57","121","18","18","35","15","21","14","10","13","10","5"
"411560","MATELÂNDIA","PR","08/2025","52","58","119","19","20","25","16","18","10","11","10","12","3"
"411560","MATELÂNDIA","PR","09/2025","50","59","118","21","20","22","16","16","11","12","11","11","2"
"411560","MATELÂNDIA","PR","06/2025","60","57","125","19","22","28","22","23","12","11","11","12","4"
"411560","MATELÂNDIA","PR","01/2026","47","52","107","23","20","26","13","15","13","13","12","8","3"
"411560","MATELÂNDIA","PR","11/2025","48","56","105","22","19","23","15","16","10","12","12","11","2"
"411560","MATELÂNDIA","PR","07/2025","57","59","117","18","21","25","16","22","10","11","9","12","3"
"411560","MATELÂNDIA","PR","12/2025","48","54","108","22","20","23","15","17","11","13","12","10","2"
"411560","MATELÂNDIA","PR","10/2025","50","56","112","21","20","23","15","16","10","12","12","11","2"
"411560","MATELÂNDIA","PR","03/2025","64","57","121","17","17","34","16","20","14","10","13","9","4"
"411560","MATELÂNDIA","PR","04/2025","64","58","123","17","18","33","19","20","13","10","12","10","4"
"411560","MATELÂNDIA","PR","02/2026","49","53","111","24","22","24","12","17","13","12","12","8","4"
"411560","MATELÂNDIA","PR","03/2026","49","55","113","23","22","24","11","16","13","12","12","9","4"
"411560","MATELÂNDIA","PR","04/2026","51","55","111","22","22","28","11","16","12","12","12","8","4"
"411560","MATELÂNDIA","PR","05/2026","52","59","114","21","23","29","12","18","12","11","13","7","5"
"411560","MATELÂNDIA","PR","06/2026","53","54","114","22","22","29","12","17","12","11","13","8","5"
"411560","MATELÂNDIA","PR","07/2026","52","53","104","26","21","26","11","18","12","11","13","7","4"
"411570","MATINHOS","PR","08/2026","438","407","1058","173","211","241","131","143","136","115","114","107","36"
"411570","MATINHOS","PR","01/2015","","","771","135","221","191","112","101","92","74","53","39","21"
"411570","MATINHOS","PR","08/2015","202","213","","","","","","","","","","",""
"411570","MATINHOS","PR","07/2015","208","213","","","","","","","","","","",""
"411570","MATINHOS","PR","04/2015","201","208","","","","","","","","","","",""
"411570","MATINHOS","PR","12/2015","248","237","","","","","","","","","","",""
"411570","MATINHOS","PR","01/2016","290","252","755","111","195","200","99","95","76","61","50","39","15"
"411570","MATINHOS","PR","11/2015","246","229","","","","","","","","","","",""
"411570","MATINHOS","PR","03/2015","211","228","","","","","","","","","","",""
"411570","MATINHOS","PR","05/2015","202","210","","","","","","","","","","",""
"411570","MATINHOS","PR","02/2015","220","224","","","","","","","","","","",""
"411570","MATINHOS","PR","09/2015","202","211","","","","","","","","","","",""
"411570","MATINHOS","PR","06/2015","205","213","","","","","","","","","","",""
"411570","MATINHOS","PR","10/2015","236","220","","","","","","","","","","",""
"411570","MATINHOS","PR","09/2016","300","270","","","","","","","","","","",""
"411570","MATINHOS","PR","05/2016","324","262","","","","","","","","","","",""
"411570","MATINHOS","PR","07/2016","303","275","","","","","","","","","","",""
"411570","MATINHOS","PR","12/2016","305","259","","","","","","","","","","",""
"411570","MATINHOS","PR","06/2016","320","264","","","","","","","","","","",""
"411570","MATINHOS","PR","02/2016","281","254","","","","","","","","","","",""
"411570","MATINHOS","PR","10/2016","293","250","","","","","","","","","","",""
"411570","MATINHOS","PR","01/2017","372","306","824","120","220","232","116","107","96","78","48","39","23"
"411570","MATINHOS","PR","03/2016","315","266","","","","","","","","","","",""
"411570","MATINHOS","PR","04/2016","316","266","","","","","","","","","","",""
"411570","MATINHOS","PR","08/2016","300","267","","","","","","","","","","",""
"411570","MATINHOS","PR","11/2016","280","239","","","","","","","","","","",""
"411570","MATINHOS","PR","09/2017","322","268","771","135","210","233","114","99","85","85","46","31","22"
"411570","MATINHOS","PR","11/2017","341","282","787","138","203","250","119","104","85","89","50","33","25"
"411570","MATINHOS","PR","04/2017","338","287","","","","","","","","","","",""
"411570","MATINHOS","PR","02/2017","372","310","","","","","","","","","","",""
"411570","MATINHOS","PR","03/2017","362","311","","","","","","","","","","",""
"411570","MATINHOS","PR","05/2017","335","279","810","147","235","233","113","98","86","83","46","37","25"
"411570","MATINHOS","PR","06/2017","314","275","784","140","227","224","113","95","84","78","44","34","23"
"411570","MATINHOS","PR","01/2018","353","298","799","136","210","262","122","106","86","95","52","38","25"
"411570","MATINHOS","PR","07/2017","281","252","744","136","206","207","106","88","80","73","43","27","22"
"411570","MATINHOS","PR","12/2017","347","288","788","135","210","256","121","104","86","94","52","33","27"
"411570","MATINHOS","PR","08/2017","323","267","785","142","218","235","117","100","87","82","46","31","22"
"411570","MATINHOS","PR","10/2017","334","280","776","134","199","231","117","100","82","86","49","30","24"
"411570","MATINHOS","PR","07/2018","349","296","798","144","210","221","126","92","95","84","70","37","34"
"411570","MATINHOS","PR","04/2018","349","294","789","140","226","239","121","99","88","76","66","33","31"
"411570","MATINHOS","PR","09/2018","326","279","755","127","193","202","121","80","84","80","64","35","26"
"411570","MATINHOS","PR","06/2018","354","298","804","148","222","236","129","97","93","86","69","37","36"
"411570","MATINHOS","PR","05/2018","354","306","807","144","224","241","126","99","97","82","72","39","37"
"411570","MATINHOS","PR","08/2018","350","305","804","142","208","228","132","93","92","85","70","37","33"
"411570","MATINHOS","PR","10/2018","336","279","757","129","197","207","120","80","81","76","67","36","27"
"411570","MATINHOS","PR","01/2019","327","272","735","122","184","218","122","82","84","77","61","38","24"
"411570","MATINHOS","PR","02/2018","345","300","823","142","248","263","120","109","97","84","77","32","35"
"411570","MATINHOS","PR","11/2018","341","285","768","126","200","213","123","82","83","74","66","39","27"
"411570","MATINHOS","PR","03/2018","345","299","816","141","244","260","118","109","92","80","74","31","34"
"411570","MATINHOS","PR","12/2018","334","286","765","125","208","227","121","82","87","76","67","40","28"
"411570","MATINHOS","PR","12/2019","218","205","583","93","138","156","102","61","64","59","56","33","16"
"411570","MATINHOS","PR","02/2019","324","265","750","124","227","210","131","86","89","66","80","40","31"
"411570","MATINHOS","PR","05/2019","323","255","726","119","220","203","127","78","85","69","70","38","27"
"411570","MATINHOS","PR","06/2019","301","240","683","115","197","195","118","71","79","69","69","36","26"
"411570","MATINHOS","PR","03/2019","322","266","740","124","227","206","133","86","88","70","78","43","30"
"411570","MATINHOS","PR","07/2019","272","234","668","109","183","183","111","66","75","66","63","37","18"
"411570","MATINHOS","PR","09/2019","242","220","626","104","159","168","101","70","69","64","58","35","17"
"411570","MATINHOS","PR","08/2019","267","227","666","109","180","180","108","68","72","65","60","38","18"
"411570","MATINHOS","PR","01/2020","219","198","581","86","126","155","98","59","67","56","54","29","15"
"411570","MATINHOS","PR","04/2019","327","261","735","123","224","200","130","78","88","70","75","42","28"
"411570","MATINHOS","PR","10/2019","248","213","613","102","157","170","103","71","68","62","59","35","17"
"411570","MATINHOS","PR","11/2019","231","204","589","96","144","157","102","65","62","59","54","33","17"
"411570","MATINHOS","PR","12/2020","228","245","661","119","159","172","114","79","68","79","59","32","22"
"411570","MATINHOS","PR","06/2020","258","244","664","100","148","181","111","72","70","72","60","31","19"
"411570","MATINHOS","PR","01/2021","225","241","667","117","155","168","117","79","64","79","59","32","21"
"411570","MATINHOS","PR","04/2020","276","241","654","100","151","183","113","67","75","74","59","35","15"
"411570","MATINHOS","PR","03/2020","204","198","566","91","118","142","97","54","66","56","53","25","11"
"411570","MATINHOS","PR","07/2020","252","243","663","105","149","183","110","71","71","76","59","31","20"
"411570","MATINHOS","PR","10/2020","238","247","0","0","0","0","0","0","0","0","0","0","0"
"411570","MATINHOS","PR","02/2020","215","200","578","91","126","151","101","60","67","58","54","29","15"
"411570","MATINHOS","PR","11/2020","234","247","","","","","","","","","","",""
"411570","MATINHOS","PR","05/2020","272","241","655","103","150","183","113","70","73","73","60","33","18"
"411570","MATINHOS","PR","09/2020","242","247","666","107","156","180","115","71","68","80","60","32","21"
"411570","MATINHOS","PR","08/2020","248","245","661","105","155","179","112","68","71","78","59","31","20"
"411570","MATINHOS","PR","04/2021","201","231","659","116","142","154","109","77","55","75","59","28","20"
"411570","MATINHOS","PR","07/2021","192","236","657","118","150","148","109","75","54","70","59","27","17"
"411570","MATINHOS","PR","09/2021","186","234","642","126","151","143","100","79","50","63","61","27","20"
"411570","MATINHOS","PR","12/2021","185","215","636","122","152","143","94","81","55","65","70","25","18"
"411570","MATINHOS","PR","05/2021","199","235","659","115","147","152","110","75","56","75","57","27","18"
"411570","MATINHOS","PR","03/2021","212","230","660","116","142","155","110","77","56","78","55","28","23"
"411570","MATINHOS","PR","08/2021","192","233","648","123","152","146","104","76","54","67","60","24","20"
"411570","MATINHOS","PR","01/2022","285","266","804","147","217","203","132","116","89","85","87","48","33"
"411570","MATINHOS","PR","11/2021","180","224","633","129","149","143","95","78","50","62","63","22","18"
"411570","MATINHOS","PR","06/2021","198","234","659","116","149","150","111","73","55","72","58","27","17"
"411570","MATINHOS","PR","02/2021","212","233","659","117","140","160","112","74","60","77","56","28","22"
"411570","MATINHOS","PR","10/2021","182","231","645","124","153","145","100","78","50","63","62","25","20"
"411570","MATINHOS","PR","12/2022","436","360","988","190","268","299","186","170","132","134","113","94","41"
"411570","MATINHOS","PR","07/2022","284","279","789","155","201","196","137","122","88","81","73","52","25"
"411570","MATINHOS","PR","01/2023","429","367","996","201","267","299","183","176","133","137","112","99","44"
"411570","MATINHOS","PR","02/2022","295","287","824","144","224","217","139","117","90","84","85","54","34"
"411570","MATINHOS","PR","03/2022","291","283","808","144","218","211","140","123","90","85","86","51","31"
"411570","MATINHOS","PR","08/2022","375","314","906","179","234","256","151","154","114","108","86","72","28"
"411570","MATINHOS","PR","04/2022","284","278","802","149","218","213","141","121","90","86","85","52","30"
"411570","MATINHOS","PR","09/2022","385","309","921","188","242","265","159","154","125","122","100","81","36"
"411570","MATINHOS","PR","06/2022","286","275","797","156","206","196","140","120","88","84","72","52","26"
"411570","MATINHOS","PR","05/2022","293","276","797","151","209","200","141","120","91","83","74","52","27"
"411570","MATINHOS","PR","11/2022","386","346","931","198","259","272","168","164","131","128","102","88","38"
"411570","MATINHOS","PR","10/2022","396","333","941","196","254","270","169","166","130","125","103","85","40"
"411570","MATINHOS","PR","08/2023","415","332","975","186","254","273","169","154","122","136","102","94","36"
"411570","MATINHOS","PR","01/2024","393","349","949","176","250","244","159","155","113","118","97","98","30"
"411570","MATINHOS","PR","02/2023","421","368","999","198","271","296","184","174","132","137","110","101","44"
"411570","MATINHOS","PR","05/2023","416","368","976","197","246","287","178","166","129","134","102","102","36"
"411570","MATINHOS","PR","12/2023","396","341","949","176","254","244","156","154","121","112","96","97","30"
"411570","MATINHOS","PR","10/2023","404","346","972","180","261","263","164","154","125","121","106","94","34"
"411570","MATINHOS","PR","04/2023","416","368","985","193","249","297","181","164","132","132","104","105","36"
"411570","MATINHOS","PR","07/2023","410","348","979","198","250","287","173","160","126","134","100","96","32"
"411570","MATINHOS","PR","03/2023","425","378","988","193","257","294","183","167","131","132","110","106","37"
"411570","MATINHOS","PR","09/2023","411","334","977","183","257","264","165","151","123","128","103","95","37"
"411570","MATINHOS","PR","06/2023","418","365","978","200","246","291","176","167","132","138","101","100","38"
"411570","MATINHOS","PR","11/2023","390","341","960","176","260","249","161","156","123","117","96","96","31"
"411570","MATINHOS","PR","01/2025","434","388","976","158","255","233","133","147","124","121","97","107","32"
"411570","MATINHOS","PR","11/2024","418","385","993","163","254","243","138","152","124","125","101","103","35"
"411570","MATINHOS","PR","03/2024","361","337","909","165","237","228","136","151","109","115","95","96","30"
"411570","MATINHOS","PR","04/2024","359","323","906","166","235","226","138","148","112","116","92","95","31"
"411570","MATINHOS","PR","05/2024","352","317","887","164","234","217","132","144","115","114","93","95","31"
"411570","MATINHOS","PR","06/2024","355","315","881","161","234","214","131","139","116","114","88","92","29"
"411570","MATINHOS","PR","07/2024","428","356","980","163","245","240","137","148","125","128","94","105","29"
"411570","MATINHOS","PR","08/2024","421","354","978","161","244","237","136","144","124","126","97","106","31"
"411570","MATINHOS","PR","09/2024","410","360","977","165","242","234","134","146","124","127","98","102","33"
"411570","MATINHOS","PR","10/2024","428","377","993","166","250","242","140","154","123","124","102","104","30"
"411570","MATINHOS","PR","12/2024","431","382","980","164","261","240","143","154","124","123","101","104","38"
"411570","MATINHOS","PR","02/2024","381","342","919","166","244","236","143","154","110","118","95","98","31"
"411570","MATINHOS","PR","02/2025","428","392","973","157","255","231","132","145","122","121","99","105","36"
"411570","MATINHOS","PR","04/2025","414","386","972","166","239","217","125","140","118","118","97","103","31"
"411570","MATINHOS","PR","01/2026","445","364","995","165","203","196","122","142","109","104","94","89","24"
"411570","MATINHOS","PR","07/2025","397","369","964","161","225","201","124","139","112","117","94","98","27"
"411570","MATINHOS","PR","06/2025","415","387","998","166","245","216","125","143","116","120","99","102","39"
"411570","MATINHOS","PR","08/2025","391","350","924","152","199","180","115","136","107","111","84","97","25"
"411570","MATINHOS","PR","09/2025","437","362","961","158","209","193","119","149","112","113","87","105","23"
"411570","MATINHOS","PR","10/2025","432","363","969","163","201","192","123","148","108","111","90","96","29"
"411570","MATINHOS","PR","11/2025","429","348","968","161","197","193","121","146","103","109","91","92","26"
"411570","MATINHOS","PR","03/2025","419","388","969","165","248","224","124","143","120","122","97","107","32"
"411570","MATINHOS","PR","12/2025","443","360","978","160","193","190","122","139","105","103","93","91","26"
"411570","MATINHOS","PR","02/2026","434","369","994","170","203","196","117","148","109","105","97","94","23"
"411570","MATINHOS","PR","03/2026","431","361","994","171","193","194","114","143","113","102","95","90","21"
"411570","MATINHOS","PR","04/2026","456","373","1019","177","199","211","129","148","123","114","107","103","39"
"411570","MATINHOS","PR","05/2026","445","386","1025","179","198","216","125","148","128","113","109","104","38"
"411570","MATINHOS","PR","06/2026","447","399","1031","182","202","219","129","147","128","114","107","107","37"
"411570","MATINHOS","PR","07/2026","444","398","1055","176","201","229","135","143","135","114","106","109","31"
"411573","MATO RICO","PR","01/2021","38","29","123","13","66","56","37","38","42","39","35","19","3"
"411573","MATO RICO","PR","08/2026","40","43","108","24","42","55","23","31","35","40","30","14","3"
"411573","MATO RICO","PR","07/2026","42","44","107","25","44","54","23","31","35","41","32","15","3"
"411573","MATO RICO","PR","06/2026","43","48","108","29","46","57","23","31","35","41","34","16","2"
"411573","MATO RICO","PR","05/2026","45","47","109","28","46","58","23","30","33","39","34","15","2"
"411573","MATO RICO","PR","04/2026","44","48","108","26","41","58","22","31","34","37","31","15","3"
"411573","MATO RICO","PR","03/2026","46","45","109","26","48","55","22","32","34","37","32","14","2"
"411573","MATO RICO","PR","02/2026","48","48","111","24","48","57","23","33","36","35","34","13","2"
"411573","MATO RICO","PR","04/2025","43","59","124","22","54","70","27","35","34","42","38","14","3"
"411573","MATO RICO","PR","03/2025","42","59","125","22","54","70","27","36","34","43","37","14","3"
"411573","MATO RICO","PR","11/2025","39","47","115","21","47","58","25","31","30","39","35","14","2"
"411573","MATO RICO","PR","10/2025","38","48","118","24","45","59","27","31","32","39","31","16","2"
"411573","MATO RICO","PR","12/2025","46","46","114","23","47","57","27","33","31","36","34","13","2"
"411573","MATO RICO","PR","07/2025","44","51","123","26","46","63","26","37","32","40","35","13","2"
"411573","MATO RICO","PR","06/2025","48","56","126","26","53","69","28","36","34","42","39","15","3"
"411573","MATO RICO","PR","09/2025","40","49","120","23","48","62","27","34","29","39","33","15","2"
"411573","MATO RICO","PR","08/2025","44","49","119","24","45","64","25","35","30","37","33","14","2"
"411573","MATO RICO","PR","02/2025","42","57","123","22","54","75","29","34","34","44","36","14","2"
"411573","MATO RICO","PR","01/2026","46","49","110","26","48","58","27","32","33","36","34","13","2"
"411573","MATO RICO","PR","08/2024","49","56","127","25","58","80","30","38","45","42","36","20","3"
"411573","MATO RICO","PR","01/2025","43","59","128","22","53","75","29","36","36","45","37","15","1"
"411573","MATO RICO","PR","09/2024","48","55","128","27","56","79","31","37","43","43","36","21","3"
"411573","MATO RICO","PR","12/2024","45","58","129","26","52","76","31","37","39","42","37","17","2"
"411573","MATO RICO","PR","04/2024","50","64","122","24","59","81","39","37","47","43","33","23","3"
"411573","MATO RICO","PR","03/2024","46","61","120","24","59","87","36","37","48","43","33","25","2"
"411573","MATO RICO","PR","02/2024","47","60","117","25","61","88","38","34","50","42","34","26","2"
"411573","MATO RICO","PR","07/2024","49","58","125","26","57","81","32","36","46","42","35","21","2"
"411573","MATO RICO","PR","05/2024","50","62","125","25","58","84","38","36","48","44","35","23","3"
"411573","MATO RICO","PR","06/2024","48","61","127","25","59","84","38","35","49","45","35","23","3"
"411573","MATO RICO","PR","10/2024","47","54","128","27","54","75","30","38","41","42","37","18","2"
"411573","MATO RICO","PR","11/2024","48","57","129","27","54","75","31","37","41","41","39","17","2"
"411573","MATO RICO","PR","04/2023","54","42","103","28","56","85","32","43","54","39","40","24","3"
"411573","MATO RICO","PR","08/2023","54","59","110","27","66","84","39","42","52","40","39","25","1"
"411573","MATO RICO","PR","05/2023","56","46","105","25","61","84","33","44","53","40","43","23","2"
"411573","MATO RICO","PR","07/2023","54","59","112","24","62","85","37","42","52","41","40","23","1"
"411573","MATO RICO","PR","12/2023","51","61","111","28","64","87","39","36","50","43","36","25","1"
"411573","MATO RICO","PR","03/2023","54","40","104","25","59","85","33","42","56","37","40","24","3"
"411573","MATO RICO","PR","01/2024","48","60","116","26","62","89","38","34","51","41","37","26","1"
"411573","MATO RICO","PR","06/2023","52","49","104","22","61","78","35","43","51","41","42","23","2"
"411573","MATO RICO","PR","10/2023","53","60","109","27","66","84","39","39","51","40","33","28","1"
"411573","MATO RICO","PR","11/2023","51","62","110","29","65","86","40","37","51","41","33","25","1"
"411573","MATO RICO","PR","09/2023","55","60","108","26","65","84","39","39","51","41","37","25","1"
"411573","MATO RICO","PR","02/2023","49","41","107","25","56","81","33","44","56","36","38","26","3"
"411573","MATO RICO","PR","10/2022","44","37","112","22","53","73","34","31","52","36","32","23","3"
"411573","MATO RICO","PR","06/2022","42","35","117","22","54","64","35","35","46","32","36","19","4"
"411573","MATO RICO","PR","02/2022","40","34","121","19","62","68","34","41","44","40","38","20","6"
"411573","MATO RICO","PR","01/2023","48","41","108","26","53","81","35","43","53","37","37","26","3"
"411573","MATO RICO","PR","08/2022","39","39","117","25","54","69","38","33","49","32","37","24","5"
"411573","MATO RICO","PR","09/2022","42","39","110","23","54","70","33","33","52","32","33","23","4"
"411573","MATO RICO","PR","12/2022","48","38","113","24","52","79","38","42","52","38","35","25","3"
"411573","MATO RICO","PR","11/2022","47","37","115","23","55","75","36","38","54","37","37","23","4"
"411573","MATO RICO","PR","03/2022","39","33","118","20","59","68","36","40","48","38","38","20","2"
"411573","MATO RICO","PR","04/2022","39","34","117","22","59","69","35","41","48","37","38","22","2"
"411573","MATO RICO","PR","05/2022","37","35","117","22","53","65","35","38","45","31","38","18","4"
"411573","MATO RICO","PR","07/2022","42","36","117","23","52","69","34","36","46","31","37","22","4"
"411573","MATO RICO","PR","11/2021","38","29","116","17","57","61","34","37","43","37","37","18","5"
"411573","MATO RICO","PR","06/2021","37","33","119","16","60","58","35","39","42","38","40","20","6"
"411573","MATO RICO","PR","02/2021","40","30","123","11","66","55","37","41","43","40","35","19","6"
"411573","MATO RICO","PR","01/2022","41","33","122","19","60","69","34","40","45","39","40","19","6"
"411573","MATO RICO","PR","05/2021","38","33","121","14","62","59","34","39","42","38","41","19","6"
"411573","MATO RICO","PR","08/2021","36","33","120","14","59","60","34","40","42","39","36","22","6"
"411573","MATO RICO","PR","07/2021","35","34","120","16","60","58","34","41","42","38","38","21","6"
"411573","MATO RICO","PR","04/2021","41","30","122","11","62","59","35","40","39","39","40","19","6"
"411573","MATO RICO","PR","09/2021","36","35","118","16","59","62","34","40","42","39","36","22","6"
"411573","MATO RICO","PR","10/2021","36","33","117","17","59","62","34","38","44","38","36","21","7"
"411573","MATO RICO","PR","03/2021","40","32","121","12","62","57","35","40","42","39","36","19","6"
"411573","MATO RICO","PR","12/2021","34","31","120","18","56","61","32","40","41","38","37","19","5"
"411573","MATO RICO","PR","05/2020","48","27","120","16","69","63","38","42","45","38","30","19","1"
"411573","MATO RICO","PR","10/2020","46","25","0","0","0","0","0","0","0","0","0","0","0"
"411573","MATO RICO","PR","04/2020","48","27","121","17","68","62","38","44","44","37","31","18","1"
"411573","MATO RICO","PR","11/2020","44","26","","","","","","","","","","",""
"411573","MATO RICO","PR","06/2020","49","25","123","14","69","62","39","42","45","37","31","19","1"
"411573","MATO RICO","PR","12/2020","42","26","124","14","65","56","39","38","42","39","35","19","3"
"411573","MATO RICO","PR","07/2020","49","26","123","14","68","62","39","40","45","39","30","20","1"
"411573","MATO RICO","PR","08/2020","49","25","124","13","67","61","39","39","46","38","31","20","1"
"411573","MATO RICO","PR","02/2020","38","29","114","19","67","54","39","41","43","34","35","16","1"
"411573","MATO RICO","PR","09/2020","48","26","121","13","66","58","38","38","46","38","32","19","3"
"411573","MATO RICO","PR","03/2020","46","28","120","19","67","60","38","44","45","36","32","17","1"
"411573","MATO RICO","PR","08/2019","36","35","118","21","76","63","39","45","41","41","39","19","3"
"411573","MATO RICO","PR","03/2019","41","39","122","19","81","63","43","48","41","42","42","22","3"
"411573","MATO RICO","PR","09/2019","38","33","121","20","74","59","41","44","41","38","37","18","3"
"411573","MATO RICO","PR","05/2019","38","40","121","19","82","64","40","47","42","42","41","22","3"
"411573","MATO RICO","PR","11/2019","38","29","115","19","69","54","39","42","39","36","37","17","1"
"411573","MATO RICO","PR","12/2019","38","29","114","18","67","52","39","40","39","35","36","16","1"
"411573","MATO RICO","PR","06/2019","36","39","119","20","77","62","42","47","42","41","40","19","3"
"411573","MATO RICO","PR","07/2019","36","36","118","21","76","63","40","44","42","40","39","19","3"
"411573","MATO RICO","PR","01/2020","39","29","114","18","67","54","39","41","41","33","36","16","0"
"411573","MATO RICO","PR","10/2019","36","32","118","20","73","58","39","45","41","37","37","17","1"
"411573","MATO RICO","PR","02/2019","39","37","122","19","83","62","42","49","41","42","42","23","3"
"411573","MATO RICO","PR","04/2019","44","39","123","19","82","65","42","47","42","42","41","22","3"
"411573","MATO RICO","PR","09/2018","45","32","118","22","89","58","43","53","38","34","42","21","5"
"411573","MATO RICO","PR","12/2018","40","37","120","23","85","63","43","50","37","38","43","20","4"
