"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas brancas inscritas no Cadastro Único","Quantidade de pessoas pretas inscritas no Cadastro Único","Quantidade de pessoas amarelas inscritas no Cadastro Único","Quantidade de pessoas pardas inscritas no Cadastro Único","Quantidade de pessoas indígenas inscritas no Cadastro Único","Quantidade de pessoas sem informação sobre raça/cor inscritas no Cadastro Único"
"411845","PATO BRAGADO","PR","12/2020","1218","17","5","332","0","0"
"411845","PATO BRAGADO","PR","08/2020","1248","18","5","329","0","0"
"411845","PATO BRAGADO","PR","04/2020","1157","17","5","312","2","0"
"411845","PATO BRAGADO","PR","08/2021","1324","24","5","365","0","0"
"411845","PATO BRAGADO","PR","10/2021","1348","24","5","367","0","0"
"411845","PATO BRAGADO","PR","07/2021","1303","22","5","358","0","0"
"411845","PATO BRAGADO","PR","04/2021","1276","20","5","352","0","0"
"411845","PATO BRAGADO","PR","01/2021","1224","17","5","336","0","0"
"411845","PATO BRAGADO","PR","03/2021","1269","20","5","348","0","0"
"411845","PATO BRAGADO","PR","05/2021","1276","20","5","354","0","0"
"411845","PATO BRAGADO","PR","02/2021","1254","18","5","341","0","0"
"411845","PATO BRAGADO","PR","06/2021","1292","22","5","359","0","0"
"411845","PATO BRAGADO","PR","11/2021","1386","26","5","390","0","0"
"411845","PATO BRAGADO","PR","09/2021","1331","24","5","365","0","0"
"411845","PATO BRAGADO","PR","12/2021","1397","26","5","393","0","0"
"411845","PATO BRAGADO","PR","10/2022","1547","24","4","454","1","0"
"411845","PATO BRAGADO","PR","11/2022","1564","25","4","460","1","0"
"411845","PATO BRAGADO","PR","07/2022","1519","24","4","430","1","0"
"411845","PATO BRAGADO","PR","06/2022","1499","24","4","428","1","0"
"411845","PATO BRAGADO","PR","05/2022","1489","26","4","427","1","0"
"411845","PATO BRAGADO","PR","08/2022","1540","25","4","443","1","0"
"411845","PATO BRAGADO","PR","01/2022","1404","26","5","397","0","0"
"411845","PATO BRAGADO","PR","02/2022","1449","25","4","413","1","0"
"411845","PATO BRAGADO","PR","12/2022","1588","23","4","457","1","0"
"411845","PATO BRAGADO","PR","04/2022","1479","26","4","422","1","0"
"411845","PATO BRAGADO","PR","03/2022","1459","26","4","416","1","0"
"411845","PATO BRAGADO","PR","09/2022","1552","25","4","451","1","0"
"411845","PATO BRAGADO","PR","04/2023","1581","26","4","461","1","0"
"411845","PATO BRAGADO","PR","09/2023","1612","26","5","485","1","0"
"411845","PATO BRAGADO","PR","12/2023","1657","28","5","506","1","0"
"411845","PATO BRAGADO","PR","10/2023","1630","25","5","491","1","0"
"411845","PATO BRAGADO","PR","11/2023","1644","27","5","494","1","0"
"411845","PATO BRAGADO","PR","01/2023","1593","23","4","457","1","0"
"411845","PATO BRAGADO","PR","02/2023","1596","23","4","464","1","0"
"411845","PATO BRAGADO","PR","03/2023","1616","25","4","470","1","0"
"411845","PATO BRAGADO","PR","06/2023","1576","27","5","469","1","0"
"411845","PATO BRAGADO","PR","08/2023","1604","28","5","477","1","0"
"411845","PATO BRAGADO","PR","05/2023","1575","27","4","461","1","0"
"411845","PATO BRAGADO","PR","07/2023","1593","25","5","471","1","0"
"411845","PATO BRAGADO","PR","11/2024","1646","31","6","499","3","1"
"411845","PATO BRAGADO","PR","01/2024","1651","28","5","501","1","0"
"411845","PATO BRAGADO","PR","04/2024","1676","29","5","508","1","0"
"411845","PATO BRAGADO","PR","12/2024","1651","32","6","502","3","1"
"411845","PATO BRAGADO","PR","05/2024","1690","29","5","505","1","0"
"411845","PATO BRAGADO","PR","10/2024","1632","31","5","499","1","1"
"411845","PATO BRAGADO","PR","06/2024","1679","30","5","502","1","0"
"411845","PATO BRAGADO","PR","02/2024","1644","28","5","492","1","0"
"411845","PATO BRAGADO","PR","08/2024","1603","30","5","486","1","1"
"411845","PATO BRAGADO","PR","09/2024","1623","31","5","492","1","1"
"411845","PATO BRAGADO","PR","07/2024","1581","29","5","489","1","1"
"411845","PATO BRAGADO","PR","03/2024","1658","28","5","506","1","0"
"411845","PATO BRAGADO","PR","12/2025","1662","31","3","484","3","0"
"411845","PATO BRAGADO","PR","05/2025","1558","30","5","481","3","1"
"411845","PATO BRAGADO","PR","06/2025","1579","33","5","485","3","1"
"411845","PATO BRAGADO","PR","01/2025","1506","29","5","468","3","1"
"411845","PATO BRAGADO","PR","10/2025","1553","30","3","481","3","0"
"411845","PATO BRAGADO","PR","02/2025","1503","29","5","462","3","1"
"411845","PATO BRAGADO","PR","11/2025","1611","31","3","486","3","0"
"411845","PATO BRAGADO","PR","09/2025","1547","30","5","480","3","0"
"411845","PATO BRAGADO","PR","07/2025","1584","31","5","486","3","0"
"411845","PATO BRAGADO","PR","08/2025","1520","31","5","469","3","0"
"411845","PATO BRAGADO","PR","03/2025","1532","29","4","469","3","1"
"411845","PATO BRAGADO","PR","01/2026","1683","31","3","486","3","0"
"411845","PATO BRAGADO","PR","02/2026","1720","31","3","498","3","0"
"411845","PATO BRAGADO","PR","03/2026","1746","31","3","494","3","0"
"411845","PATO BRAGADO","PR","04/2026","1765","34","3","507","3","0"
"411845","PATO BRAGADO","PR","05/2026","1787","34","3","517","3","0"
"411845","PATO BRAGADO","PR","06/2026","1812","34","2","525","3","0"
"411845","PATO BRAGADO","PR","07/2026","1821","33","2","523","3","0"
"411845","PATO BRAGADO","PR","08/2026","1842","33","2","524","3","0"
"411850","PATO BRANCO","PR","08/2012","12813","347","122","4411","9","144"
"411850","PATO BRANCO","PR","09/2012","12928","343","115","4546","9","140"
"411850","PATO BRANCO","PR","10/2012","12832","338","115","4589","9","135"
"411850","PATO BRANCO","PR","11/2012","12859","338","115","4631","9","139"
"411850","PATO BRANCO","PR","12/2012","12849","341","115","4709","9","130"
"411850","PATO BRANCO","PR","03/2013","12534","321","113","4631","9","661"
"411850","PATO BRANCO","PR","09/2013","12674","302","135","5363","8","230"
"411850","PATO BRANCO","PR","01/2013","12851","340","118","4728","9","132"
"411850","PATO BRANCO","PR","02/2013","12886","339","119","4734","9","133"
"411850","PATO BRANCO","PR","04/2013","12575","323","113","4833","9","182"
"411850","PATO BRANCO","PR","05/2013","12612","323","113","4881","8","214"
"411850","PATO BRANCO","PR","06/2013","12694","320","114","4950","6","248"
"411850","PATO BRANCO","PR","07/2013","12762","311","107","5026","7","257"
"411850","PATO BRANCO","PR","08/2013","12739","310","116","5131","7","296"
"411850","PATO BRANCO","PR","12/2013","12119","294","153","5784","12","185"
"411850","PATO BRANCO","PR","10/2013","12077","298","149","5530","11","184"
"411850","PATO BRANCO","PR","11/2013","12134","298","159","5687","13","182"
"411850","PATO BRANCO","PR","05/2014","11623","268","155","5995","17","197"
"411850","PATO BRANCO","PR","01/2014","12139","293","152","5819","17","193"
"411850","PATO BRANCO","PR","02/2014","11177","277","155","5795","17","191"
"411850","PATO BRANCO","PR","04/2014","11499","276","155","5952","15","197"
"411850","PATO BRANCO","PR","06/2014","11648","267","153","6056","23","203"
"411850","PATO BRANCO","PR","03/2014","11370","281","154","5903","15","196"
"411850","PATO BRANCO","PR","07/2014","11676","270","154","6088","23","207"
"411850","PATO BRANCO","PR","08/2014","11891","273","161","6086","24","208"
"411850","PATO BRANCO","PR","09/2014","12012","268","157","6088","25","145"
"411850","PATO BRANCO","PR","12/2014","12184","272","159","6088","20","199"
"411850","PATO BRANCO","PR","10/2014","12048","268","159","6063","25","204"
"411850","PATO BRANCO","PR","11/2014","12228","273","159","6082","20","201"
"411850","PATO BRANCO","PR","05/2015","12797","280","164","6159","15","182"
"411850","PATO BRANCO","PR","06/2015","12936","282","162","6158","15","172"
"411850","PATO BRANCO","PR","03/2015","12500","274","160","6149","21","189"
"411850","PATO BRANCO","PR","11/2015","12943","282","154","6226","16","126"
"411850","PATO BRANCO","PR","08/2015","13179","286","164","6324","15","151"
"411850","PATO BRANCO","PR","04/2015","12646","275","160","6159","21","185"
"411850","PATO BRANCO","PR","10/2015","13374","295","160","6335","16","145"
"411850","PATO BRANCO","PR","12/2015","13041","287","153","6278","16","123"
"411850","PATO BRANCO","PR","01/2015","12230","272","160","6091","20","196"
"411850","PATO BRANCO","PR","02/2015","12323","271","159","6113","21","191"
"411850","PATO BRANCO","PR","09/2015","13296","283","166","6324","17","148"
"411850","PATO BRANCO","PR","07/2015","12993","280","161","6212","15","164"
"411850","PATO BRANCO","PR","11/2016","14657","315","159","6508","18","93"
"411850","PATO BRANCO","PR","07/2016","14198","304","153","6431","20","106"
"411850","PATO BRANCO","PR","03/2016","13318","287","153","6322","17","118"
"411850","PATO BRANCO","PR","05/2016","13627","294","153","6387","18","110"
"411850","PATO BRANCO","PR","02/2016","13100","284","152","6309","17","121"
"411850","PATO BRANCO","PR","04/2016","13519","288","154","6353","16","114"
"411850","PATO BRANCO","PR","08/2016","14397","308","155","6458","20","103"
"411850","PATO BRANCO","PR","09/2016","14460","312","156","6474","20","101"
"411850","PATO BRANCO","PR","12/2016","14114","321","151","6341","18","89"
"411850","PATO BRANCO","PR","01/2016","12929","285","153","6261","16","123"
"411850","PATO BRANCO","PR","06/2016","13959","296","153","6432","19","108"
"411850","PATO BRANCO","PR","10/2016","14568","308","156","6472","18","95"
"411850","PATO BRANCO","PR","02/2017","14413","334","150","6397","18","88"
"411850","PATO BRANCO","PR","06/2017","15094","355","150","6516","23","83"
"411850","PATO BRANCO","PR","07/2017","15233","357","153","6551","23","84"
"411850","PATO BRANCO","PR","12/2017","14019","355","125","6098","18","49"
"411850","PATO BRANCO","PR","05/2017","14967","353","149","6500","23","84"
"411850","PATO BRANCO","PR","01/2017","14194","325","150","6373","18","89"
"411850","PATO BRANCO","PR","10/2017","13732","343","126","6036","18","41"
"411850","PATO BRANCO","PR","03/2017","14612","340","151","6423","22","85"
"411850","PATO BRANCO","PR","08/2017","15431","368","150","6615","23","81"
"411850","PATO BRANCO","PR","04/2017","14836","350","149","6478","23","84"
"411850","PATO BRANCO","PR","11/2017","13914","355","126","6089","18","48"
"411850","PATO BRANCO","PR","09/2017","13620","333","128","5989","19","41"
"411850","PATO BRANCO","PR","01/2018","14100","361","125","6113","18","48"
"411850","PATO BRANCO","PR","04/2018","13929","385","118","5982","18","27"
"411850","PATO BRANCO","PR","02/2018","14312","369","125","6191","19","47"
"411850","PATO BRANCO","PR","03/2018","13727","378","116","5918","18","28"
"411850","PATO BRANCO","PR","11/2018","13369","386","103","5803","17","28"
"411850","PATO BRANCO","PR","12/2018","12594","460","86","5487","16","24"
"411850","PATO BRANCO","PR","10/2018","13216","384","107","5767","17","28"
"411850","PATO BRANCO","PR","08/2018","12938","369","109","5645","17","20"
"411850","PATO BRANCO","PR","05/2018","14175","390","117","6045","16","27"
"411850","PATO BRANCO","PR","09/2018","13087","376","109","5723","17","26"
"411850","PATO BRANCO","PR","06/2018","14324","395","114","6087","18","28"
"411850","PATO BRANCO","PR","07/2018","14377","396","114","6103","18","29"
"411850","PATO BRANCO","PR","01/2019","12688","458","85","5559","17","24"
"411850","PATO BRANCO","PR","03/2019","13065","480","82","5671","17","24"
"411850","PATO BRANCO","PR","12/2019","12676","511","79","5656","13","16"
"411850","PATO BRANCO","PR","06/2019","13207","476","81","5736","15","26"
"411850","PATO BRANCO","PR","02/2019","12892","470","83","5614","17","24"
"411850","PATO BRANCO","PR","04/2019","12759","459","83","5584","15","25"
"411850","PATO BRANCO","PR","07/2019","13323","485","81","5795","15","26"
"411850","PATO BRANCO","PR","05/2019","12966","466","82","5679","15","26"
"411850","PATO BRANCO","PR","10/2019","12442","483","76","5531","12","17"
"411850","PATO BRANCO","PR","09/2019","12258","470","76","5470","12","20"
"411850","PATO BRANCO","PR","11/2019","12588","497","75","5613","11","16"
"411850","PATO BRANCO","PR","08/2019","13574","509","82","5868","15","26"
"411850","PATO BRANCO","PR","08/2020","12351","538","72","5510","15","10"
"411850","PATO BRANCO","PR","01/2020","12735","511","78","5676","13","16"
"411850","PATO BRANCO","PR","02/2020","11849","497","73","5349","12","8"
"411850","PATO BRANCO","PR","06/2020","12168","516","73","5470","16","10"
"411850","PATO BRANCO","PR","04/2020","12148","514","73","5460","16","10"
"411850","PATO BRANCO","PR","05/2020","12131","508","73","5455","16","10"
"411850","PATO BRANCO","PR","09/2020","12418","543","72","5534","15","11"
"411850","PATO BRANCO","PR","10/2020","12530","541","73","5561","15","11"
"411850","PATO BRANCO","PR","11/2020","11805","523","67","5337","15","7"
"411850","PATO BRANCO","PR","03/2020","12136","513","73","5451","15","10"
"411850","PATO BRANCO","PR","12/2020","11888","529","65","5371","15","7"
"411850","PATO BRANCO","PR","07/2020","12254","535","71","5494","16","10"
"411850","PATO BRANCO","PR","01/2021","11999","535","64","5424","15","7"
"411850","PATO BRANCO","PR","02/2021","12167","539","69","5450","16","7"
"411850","PATO BRANCO","PR","03/2021","12189","536","70","5447","16","7"
"411850","PATO BRANCO","PR","10/2021","13141","589","65","5842","19","7"
"411850","PATO BRANCO","PR","11/2021","13388","584","69","5928","19","7"
"411850","PATO BRANCO","PR","08/2021","12828","583","66","5655","15","7"
"411850","PATO BRANCO","PR","12/2021","13542","590","71","5990","19","7"
"411850","PATO BRANCO","PR","04/2021","12339","548","69","5506","16","7"
"411850","PATO BRANCO","PR","05/2021","12431","561","69","5534","16","7"
"411850","PATO BRANCO","PR","06/2021","12511","558","67","5555","16","7"
"411850","PATO BRANCO","PR","07/2021","12654","573","66","5597","15","7"
"411850","PATO BRANCO","PR","09/2021","13004","587","67","5743","15","7"
"411850","PATO BRANCO","PR","05/2022","14470","630","85","6293","22","6"
"411850","PATO BRANCO","PR","06/2022","14567","644","85","6315","22","5"
"411850","PATO BRANCO","PR","01/2022","13653","592","75","6032","19","7"
"411850","PATO BRANCO","PR","02/2022","13945","613","78","6140","19","7"
"411850","PATO BRANCO","PR","03/2022","14077","616","80","6202","19","7"
"411850","PATO BRANCO","PR","12/2022","15981","701","98","6713","23","6"
"411850","PATO BRANCO","PR","11/2022","15815","701","98","6653","23","6"
"411850","PATO BRANCO","PR","04/2022","14245","623","83","6245","22","7"
"411850","PATO BRANCO","PR","07/2022","14815","656","87","6377","22","5"
"411850","PATO BRANCO","PR","10/2022","15576","687","93","6586","23","5"
"411850","PATO BRANCO","PR","09/2022","15324","679","88","6477","23","5"
"411850","PATO BRANCO","PR","08/2022","15055","678","84","6424","23","5"
"411850","PATO BRANCO","PR","09/2023","16657","802","103","7055","21","5"
"411850","PATO BRANCO","PR","01/2023","16128","701","98","6779","23","6"
"411850","PATO BRANCO","PR","11/2023","16920","820","99","7149","25","5"
"411850","PATO BRANCO","PR","05/2023","16261","716","97","6860","25","5"
"411850","PATO BRANCO","PR","12/2023","17059","842","101","7225","26","5"
"411850","PATO BRANCO","PR","03/2023","16482","716","101","6912","23","6"
"411850","PATO BRANCO","PR","04/2023","16212","715","98","6840","24","5"
"411850","PATO BRANCO","PR","02/2023","16297","711","98","6856","23","6"
"411850","PATO BRANCO","PR","07/2023","16391","768","101","6984","25","5"
"411850","PATO BRANCO","PR","08/2023","16521","776","103","7030","23","5"
"411850","PATO BRANCO","PR","06/2023","16339","746","101","6942","25","5"
"411850","PATO BRANCO","PR","10/2023","16773","810","103","7085","21","5"
"411850","PATO BRANCO","PR","10/2024","16621","797","112","7460","31","3"
"411850","PATO BRANCO","PR","07/2024","16389","778","109","7268","30","3"
"411850","PATO BRANCO","PR","03/2024","17179","847","102","7276","27","5"
"411850","PATO BRANCO","PR","01/2024","16823","823","100","7131","26","5"
"411850","PATO BRANCO","PR","05/2024","17380","852","106","7403","29","6"
"411850","PATO BRANCO","PR","02/2024","17014","827","102","7187","25","5"
"411850","PATO BRANCO","PR","08/2024","16544","792","110","7342","31","3"
"411850","PATO BRANCO","PR","09/2024","16529","797","110","7377","31","3"
"411850","PATO BRANCO","PR","11/2024","16750","809","112","7525","31","3"
"411850","PATO BRANCO","PR","04/2024","17291","853","103","7352","29","6"
"411850","PATO BRANCO","PR","06/2024","17598","863","111","7556","31","6"
"411850","PATO BRANCO","PR","12/2024","16826","808","112","7605","31","3"
"411850","PATO BRANCO","PR","05/2025","16358","761","109","7713","31","3"
"411850","PATO BRANCO","PR","12/2025","16218","727","95","7923","33","2"
"411850","PATO BRANCO","PR","06/2025","16483","774","108","7792","33","3"
"411850","PATO BRANCO","PR","11/2025","16195","715","96","7938","34","2"
"411850","PATO BRANCO","PR","09/2025","16021","717","97","7811","33","3"
"411850","PATO BRANCO","PR","10/2025","16104","719","97","7881","33","3"
"411850","PATO BRANCO","PR","02/2025","16130","748","110","7540","30","3"
"411850","PATO BRANCO","PR","01/2025","16187","751","111","7470","31","3"
"411850","PATO BRANCO","PR","08/2025","15929","716","104","7713","35","3"
"411850","PATO BRANCO","PR","03/2025","16198","752","112","7593","30","3"
"411850","PATO BRANCO","PR","07/2025","16446","773","108","7796","35","3"
"411850","PATO BRANCO","PR","01/2026","16283","730","95","7993","33","2"
"411850","PATO BRANCO","PR","02/2026","16556","745","96","8120","35","2"
"411850","PATO BRANCO","PR","03/2026","16721","739","99","8226","37","2"
"411850","PATO BRANCO","PR","04/2026","16863","739","95","8315","40","2"
"411850","PATO BRANCO","PR","05/2026","16926","742","94","8377","36","2"
"411850","PATO BRANCO","PR","06/2026","17020","739","94","8452","36","2"
"411850","PATO BRANCO","PR","07/2026","17116","746","95","8486","37","2"
"411850","PATO BRANCO","PR","08/2026","17196","748","93","8526","37","2"
"411860","PAULA FREITAS","PR","01/2023","2039","60","6","315","0","0"
"411860","PAULA FREITAS","PR","08/2012","2241","50","6","228","0","38"
"411860","PAULA FREITAS","PR","09/2012","2234","50","6","230","0","38"
"411860","PAULA FREITAS","PR","10/2012","2241","48","6","227","0","38"
"411860","PAULA FREITAS","PR","11/2012","2267","47","6","230","0","38"
"411860","PAULA FREITAS","PR","12/2012","2282","46","6","228","0","38"
"411860","PAULA FREITAS","PR","03/2013","2253","45","6","223","0","129"
"411860","PAULA FREITAS","PR","05/2013","2372","45","6","228","0","53"
"411860","PAULA FREITAS","PR","06/2013","2362","45","6","227","0","56"
"411860","PAULA FREITAS","PR","09/2013","2401","45","6","234","1","80"
"411860","PAULA FREITAS","PR","01/2013","2289","45","6","226","0","39"
"411860","PAULA FREITAS","PR","02/2013","2315","46","6","225","0","39"
"411860","PAULA FREITAS","PR","08/2013","2377","45","6","233","1","86"
"411860","PAULA FREITAS","PR","04/2013","2375","45","6","228","0","53"
"411860","PAULA FREITAS","PR","07/2013","2363","46","6","229","0","62"
"411860","PAULA FREITAS","PR","12/2013","2439","43","7","238","1","78"
"411860","PAULA FREITAS","PR","10/2013","2416","45","6","235","1","78"
"411860","PAULA FREITAS","PR","11/2013","2448","43","7","239","1","80"
"411860","PAULA FREITAS","PR","01/2014","2439","44","7","238","1","78"
"411860","PAULA FREITAS","PR","02/2014","2462","45","7","243","1","76"
"411860","PAULA FREITAS","PR","04/2014","2529","43","7","249","0","75"
"411860","PAULA FREITAS","PR","05/2014","2536","43","7","243","0","77"
"411860","PAULA FREITAS","PR","06/2014","2535","43","7","242","0","77"
"411860","PAULA FREITAS","PR","03/2014","2484","45","7","247","1","77"
"411860","PAULA FREITAS","PR","07/2014","2562","43","7","239","0","76"
"411860","PAULA FREITAS","PR","08/2014","2585","44","7","237","0","78"
"411860","PAULA FREITAS","PR","09/2014","2615","45","7","240","0","68"
"411860","PAULA FREITAS","PR","12/2014","2665","45","6","244","1","72"
"411860","PAULA FREITAS","PR","10/2014","2633","43","7","241","0","76"
"411860","PAULA FREITAS","PR","11/2014","2643","45","6","242","1","75"
"411860","PAULA FREITAS","PR","08/2015","2339","38","7","241","1","51"
"411860","PAULA FREITAS","PR","11/2015","2373","39","8","252","1","50"
"411860","PAULA FREITAS","PR","05/2015","2427","40","6","236","1","53"
"411860","PAULA FREITAS","PR","07/2015","2308","38","7","236","1","52"
"411860","PAULA FREITAS","PR","06/2015","2437","39","6","235","1","53"
"411860","PAULA FREITAS","PR","12/2015","2393","39","8","251","1","49"
"411860","PAULA FREITAS","PR","03/2015","2387","38","5","227","1","54"
"411860","PAULA FREITAS","PR","02/2015","2364","40","6","223","1","54"
"411860","PAULA FREITAS","PR","04/2015","2403","38","5","228","1","53"
"411860","PAULA FREITAS","PR","09/2015","2355","38","7","241","1","52"
"411860","PAULA FREITAS","PR","10/2015","2354","39","7","249","1","51"
"411860","PAULA FREITAS","PR","01/2015","2330","40","6","221","1","56"
"411860","PAULA FREITAS","PR","05/2016","2311","36","9","262","1","47"
"411860","PAULA FREITAS","PR","02/2016","2269","37","8","244","1","48"
"411860","PAULA FREITAS","PR","03/2016","2292","36","9","250","1","48"
"411860","PAULA FREITAS","PR","11/2016","2361","39","9","292","1","41"
"411860","PAULA FREITAS","PR","04/2016","2308","36","9","256","1","47"
"411860","PAULA FREITAS","PR","10/2016","2354","40","7","284","1","41"
"411860","PAULA FREITAS","PR","12/2016","2201","34","7","272","1","41"
"411860","PAULA FREITAS","PR","08/2016","2353","39","7","282","1","45"
"411860","PAULA FREITAS","PR","09/2016","2353","40","7","284","1","41"
"411860","PAULA FREITAS","PR","06/2016","2340","38","8","275","1","47"
"411860","PAULA FREITAS","PR","01/2016","2241","38","8","242","1","48"
"411860","PAULA FREITAS","PR","07/2016","2343","38","8","282","1","45"
"411860","PAULA FREITAS","PR","02/2017","2249","33","8","290","1","41"
"411860","PAULA FREITAS","PR","03/2017","2247","33","8","296","1","40"
"411860","PAULA FREITAS","PR","12/2017","2055","33","8","269","1","22"
"411860","PAULA FREITAS","PR","01/2017","2223","35","7","278","1","41"
"411860","PAULA FREITAS","PR","11/2017","2055","32","9","267","1","22"
"411860","PAULA FREITAS","PR","07/2017","2309","37","9","292","1","40"
"411860","PAULA FREITAS","PR","05/2017","2302","36","9","298","1","41"
"411860","PAULA FREITAS","PR","08/2017","2321","37","8","298","1","39"
"411860","PAULA FREITAS","PR","04/2017","2310","35","10","302","1","41"
"411860","PAULA FREITAS","PR","10/2017","2053","32","9","271","1","22"
"411860","PAULA FREITAS","PR","09/2017","2034","33","9","275","1","22"
"411860","PAULA FREITAS","PR","06/2017","2306","37","9","292","1","40"
"411860","PAULA FREITAS","PR","01/2018","2058","31","7","278","1","21"
"411860","PAULA FREITAS","PR","06/2018","2031","28","7","268","1","5"
"411860","PAULA FREITAS","PR","02/2018","2077","31","7","283","1","18"
"411860","PAULA FREITAS","PR","07/2018","2073","29","7","271","1","5"
"411860","PAULA FREITAS","PR","05/2018","2008","28","7","275","1","5"
"411860","PAULA FREITAS","PR","08/2018","1897","29","5","256","1","4"
"411860","PAULA FREITAS","PR","10/2018","1930","36","5","261","1","4"
"411860","PAULA FREITAS","PR","09/2018","1927","34","5","258","1","4"
"411860","PAULA FREITAS","PR","03/2018","2015","29","7","281","1","6"
"411860","PAULA FREITAS","PR","04/2018","2010","29","7","276","1","6"
"411860","PAULA FREITAS","PR","11/2018","1924","40","5","258","1","4"
"411860","PAULA FREITAS","PR","12/2018","1797","41","5","250","1","3"
"411860","PAULA FREITAS","PR","01/2019","1798","39","5","249","1","3"
"411860","PAULA FREITAS","PR","08/2019","1806","49","4","237","1","2"
"411860","PAULA FREITAS","PR","03/2019","1822","41","4","251","1","2"
"411860","PAULA FREITAS","PR","11/2019","1714","48","5","231","1","2"
"411860","PAULA FREITAS","PR","07/2019","1803","49","4","236","1","2"
"411860","PAULA FREITAS","PR","06/2019","1794","50","4","236","1","2"
"411860","PAULA FREITAS","PR","12/2019","1718","48","5","230","1","2"
"411860","PAULA FREITAS","PR","04/2019","1791","46","3","240","1","2"
"411860","PAULA FREITAS","PR","10/2019","1704","48","4","223","1","2"
"411860","PAULA FREITAS","PR","02/2019","1799","39","5","250","1","3"
"411860","PAULA FREITAS","PR","05/2019","1806","47","3","238","1","2"
"411860","PAULA FREITAS","PR","09/2019","1697","47","4","224","1","2"
"411860","PAULA FREITAS","PR","09/2020","1658","45","4","218","1","1"
"411860","PAULA FREITAS","PR","01/2020","1732","49","5","230","1","2"
"411860","PAULA FREITAS","PR","06/2020","1611","43","5","214","1","1"
"411860","PAULA FREITAS","PR","02/2020","1615","43","5","215","1","1"
"411860","PAULA FREITAS","PR","11/2020","1575","43","4","218","1","0"
"411860","PAULA FREITAS","PR","10/2020","1668","46","4","218","1","1"
"411860","PAULA FREITAS","PR","05/2020","1611","43","5","214","1","1"
"411860","PAULA FREITAS","PR","12/2020","1581","43","4","219","0","0"
"411860","PAULA FREITAS","PR","04/2020","1612","43","5","218","1","1"
"411860","PAULA FREITAS","PR","08/2020","1628","43","5","216","1","1"
"411860","PAULA FREITAS","PR","03/2020","1617","43","5","218","1","1"
"411860","PAULA FREITAS","PR","07/2020","1611","43","5","214","1","1"
"411860","PAULA FREITAS","PR","11/2021","1741","51","6","238","0","0"
"411860","PAULA FREITAS","PR","08/2021","1686","49","6","229","0","0"
"411860","PAULA FREITAS","PR","05/2021","1646","48","5","228","0","0"
"411860","PAULA FREITAS","PR","01/2021","1586","45","4","221","0","0"
"411860","PAULA FREITAS","PR","10/2021","1725","52","6","235","0","0"
"411860","PAULA FREITAS","PR","04/2021","1639","46","5","223","0","0"
"411860","PAULA FREITAS","PR","03/2021","1609","45","4","223","0","0"
"411860","PAULA FREITAS","PR","02/2021","1610","45","4","223","0","0"
"411860","PAULA FREITAS","PR","09/2021","1704","50","6","232","0","0"
"411860","PAULA FREITAS","PR","07/2021","1660","48","6","227","0","0"
"411860","PAULA FREITAS","PR","12/2021","1751","51","6","237","0","0"
"411860","PAULA FREITAS","PR","06/2021","1647","48","6","228","0","0"
"411860","PAULA FREITAS","PR","11/2022","2011","60","6","310","0","0"
"411860","PAULA FREITAS","PR","08/2022","1909","58","5","296","0","0"
"411860","PAULA FREITAS","PR","06/2022","1844","58","5","265","0","0"
"411860","PAULA FREITAS","PR","07/2022","1895","58","5","290","0","0"
"411860","PAULA FREITAS","PR","02/2022","1774","51","6","239","0","0"
"411860","PAULA FREITAS","PR","09/2022","1927","59","5","299","0","0"
"411860","PAULA FREITAS","PR","01/2022","1759","52","6","237","0","0"
"411860","PAULA FREITAS","PR","05/2022","1816","54","5","257","0","0"
"411860","PAULA FREITAS","PR","03/2022","1785","52","6","241","0","0"
"411860","PAULA FREITAS","PR","10/2022","1989","61","6","309","0","0"
"411860","PAULA FREITAS","PR","12/2022","2021","60","6","311","0","0"
"411860","PAULA FREITAS","PR","04/2022","1802","54","5","253","0","0"
"411860","PAULA FREITAS","PR","04/2023","2017","56","6","314","0","0"
"411860","PAULA FREITAS","PR","05/2023","2039","53","7","319","0","0"
"411860","PAULA FREITAS","PR","03/2023","2045","59","6","311","0","0"
"411860","PAULA FREITAS","PR","09/2023","2111","56","7","323","0","0"
"411860","PAULA FREITAS","PR","08/2023","2090","54","7","323","0","0"
"411860","PAULA FREITAS","PR","12/2023","2170","56","7","333","0","0"
"411860","PAULA FREITAS","PR","10/2023","2124","55","7","324","0","0"
"411860","PAULA FREITAS","PR","02/2023","2046","59","6","313","0","0"
"411860","PAULA FREITAS","PR","06/2023","2045","54","7","321","0","0"
"411860","PAULA FREITAS","PR","07/2023","2068","53","7","328","0","0"
"411860","PAULA FREITAS","PR","11/2023","2149","56","7","326","0","0"
"411860","PAULA FREITAS","PR","03/2024","2165","55","8","321","0","0"
"411860","PAULA FREITAS","PR","11/2024","2104","51","8","324","0","0"
"411860","PAULA FREITAS","PR","06/2024","2199","56","8","335","0","0"
"411860","PAULA FREITAS","PR","09/2024","2060","51","8","330","0","0"
"411860","PAULA FREITAS","PR","05/2024","2175","54","8","323","0","0"
"411860","PAULA FREITAS","PR","08/2024","2056","52","8","333","0","0"
"411860","PAULA FREITAS","PR","12/2024","2105","52","8","328","0","0"
"411860","PAULA FREITAS","PR","10/2024","2082","51","8","325","0","0"
