Municipio,Data,Pessoas beneficiarias BF em extrema pobreza,Pessoas beneficiarias BF em pobreza,Pessoas beneficiarias BF em baixa renda,Pessoas beneficiarias BF renda per capita maior meio salario minimo,Beneficiarias BF feminino 0 a 3 anos,Beneficiarias BF feminino 4 a 6 anos,Beneficiarias BF feminino 7 a 15 anos,Beneficiarias BF feminino 16 a 17 anos,Beneficiarias BF feminino 18 a 24 anos,Beneficiarias BF feminino 25 a 34 anos,Beneficiarias BF feminino 35 a 39 anos,Beneficiarias BF feminino 40 a 44 anos,Beneficiarias BF feminino 45 a 49 anos,Beneficiarias BF feminino 50 a 54 anos,Beneficiarias BF feminino 55 a 59 anos,Beneficiarias BF feminino 60 a 64 anos,Beneficiarias BF feminino acima de 64 anos,Beneficiarias BF masculino 0 a 3 anos,Beneficiarias BF masculino 4 a 6 anos,Beneficiarias BF masculino 7 a 15 anos,Beneficiarias BF masculino 16 a 17 anos,Beneficiarias BF masculino 18 a 24 anos,Beneficiarias BF masculino 25 a 34 anos,Beneficiarias BF masculino 35 a 39 anos,Beneficiarias BF masculino 40 a 44 anos,Beneficiarias BF masculino 45 a 49 anos,Beneficiarias BF masculino 50 a 54 anos,Beneficiarias BF masculino 55 a 59 anos,Beneficiarias BF masculino 60 a 64 anos,Beneficiarias BF masculino acima de 64 anos,Beneficiarios CadUnico brancos,Beneficiarios CadUnico pretos,Beneficiarios CadUnico amarelos,Beneficiarios CadUnico pardos,Beneficiarios CadUnico indigenas,Beneficiarios CadUnico sem informacao raca/cor,Familias BF em situação de trabalho infantil,Pessoas BF em situação de trabalho infantil
BOA VENTURA DE SÃO ROQUE,06/2024,,1812,535,0,127,88,226,49,168,255,109,99,87,74,31,11,3,94,86,254,44,103,111,58,65,54,64,45,29,13,3080,32,12,1035,1,0,,
BOA VISTA DA APARECIDA,06/2024,,2176,478,0,120,117,319,62,154,287,122,107,77,72,40,27,7,133,110,342,51,108,106,47,45,55,54,52,30,10,4002,103,13,886,0,0,,
BOCAIÚVA DO SUL,06/2024,,3669,761,0,211,183,572,88,255,482,181,162,132,109,81,52,10,246,209,539,94,150,174,73,94,79,74,88,71,21,7483,156,9,1587,3,2,,
BOM JESUS DO SUL,06/2024,,646,158,0,37,36,86,6,44,77,44,35,30,18,9,4,1,48,43,93,14,13,36,25,26,22,28,20,7,2,1653,8,3,275,0,1,,
BOM SUCESSO,06/2024,,454,267,0,39,37,90,13,36,83,32,18,19,14,8,6,1,44,23,95,9,28,42,18,24,9,8,14,7,4,1474,102,4,1394,0,0,,
BOM SUCESSO DO SUL,06/2024,,260,216,0,35,20,50,12,27,43,34,21,5,14,7,3,1,21,24,51,10,10,24,12,18,9,9,12,3,1,1621,62,3,320,1,0,,
BORRAZÓPOLIS,06/2024,,941,366,0,52,50,124,30,81,129,63,68,48,37,24,9,0,63,46,166,26,62,52,32,21,34,40,36,10,4,2898,115,17,1124,2,0,,
BRAGANEY,06/2024,,652,298,0,41,40,100,14,54,99,36,37,30,25,18,14,2,44,40,96,14,35,59,28,29,32,16,21,20,6,1883,56,7,748,1,0,,
BRASILÂNDIA DO SUL,06/2024,,497,165,0,33,26,60,8,36,75,33,24,25,26,16,5,1,35,31,73,9,24,38,25,12,8,12,19,5,3,649,151,2,1520,1,1,0,0
CAFEARA,06/2024,,329,102,0,19,15,45,6,27,41,16,21,17,18,11,3,0,16,14,35,8,20,19,15,13,13,17,9,10,3,804,72,1,616,0,0,,
CAFELÂNDIA,06/2024,,2017,683,0,173,147,350,48,169,339,133,84,73,40,39,23,5,184,139,336,47,61,88,27,54,49,26,32,26,8,6018,622,18,2685,10,0,0,0
CAFEZAL DO SUL,06/2024,,521,217,0,42,36,71,11,51,85,29,25,20,20,14,8,2,44,30,85,15,30,38,18,12,10,16,10,12,4,975,144,2,1269,11,0,,
CALIFÓRNIA,06/2024,,1434,434,0,85,91,199,42,100,211,89,72,63,51,34,27,1,98,100,246,40,44,77,34,38,25,31,35,27,8,3122,172,16,1416,2,1,,
CAMBARÁ,06/2024,,3335,1121,0,220,194,503,89,303,459,206,194,118,112,83,56,17,224,206,541,122,195,181,95,79,74,57,59,55,14,8769,838,19,2365,1,0,,
CAMBIRA,06/2024,,1079,362,0,83,62,153,33,90,183,77,54,34,30,39,17,2,87,71,179,38,37,46,23,24,23,18,17,19,2,2818,174,22,2135,1,1,,
CAMBÉ,06/2024,,9981,3317,0,762,579,1558,285,772,1518,694,527,416,306,252,182,48,692,642,1561,253,412,471,270,234,202,216,202,180,64,31894,2849,184,12766,32,9,1,1
CAMPINA DA LAGOA,06/2024,,2665,676,0,209,136,378,59,206,374,157,119,96,72,67,51,10,213,169,415,70,97,113,58,48,63,52,50,46,13,4853,148,12,3046,1,1,,
CAMPINA DO SIMÃO,06/2024,,1090,251,0,79,47,145,28,92,128,44,51,39,45,17,6,1,72,61,131,29,57,67,40,33,37,42,31,16,3,1956,28,9,945,2,0,,
CAMPINA GRANDE DO SUL,06/2024,,6850,1835,0,449,414,1106,175,500,972,444,344,274,203,184,149,25,465,427,1110,191,252,261,135,133,87,110,126,108,41,17687,650,221,5114,8,6,,
CAMPO BONITO,06/2024,,793,221,0,65,50,112,16,72,120,36,36,30,31,20,9,1,51,58,117,18,41,26,24,19,14,17,25,5,1,1713,43,9,645,0,1,,
CAMPO DO TENENTE,06/2024,,2469,458,0,161,115,344,71,203,330,114,113,84,66,52,37,5,173,131,366,62,108,101,37,43,58,49,43,49,12,2573,56,9,2101,1,5,,
CAMPO LARGO,06/2024,,14065,3821,0,1022,830,2118,339,1121,2069,788,698,486,410,343,245,74,1035,823,2289,345,531,591,291,316,294,285,253,213,77,31265,1228,114,9241,157,8,1,1
CAMPO MAGRO,06/2024,,3694,1175,0,306,229,585,89,265,564,217,180,117,98,90,65,25,300,255,648,89,145,146,73,75,76,71,79,57,25,8985,651,17,3330,7,3,1,1
CAMPO MOURÃO,06/2024,,11712,3209,0,840,728,1750,263,932,1695,751,563,411,359,288,185,40,890,726,1806,286,514,542,289,221,187,207,206,184,58,25407,1360,138,13621,40,8,3,3
CANDÓI,06/2024,,2366,1248,0,162,137,391,66,243,304,171,145,135,99,58,18,6,184,186,430,78,147,165,78,94,86,106,76,40,9,6365,219,9,2317,3,2,,
CANTAGALO,06/2024,,1600,631,0,101,89,265,41,153,205,86,68,72,58,26,12,2,125,112,297,55,93,113,46,51,47,47,28,28,11,6077,133,18,1303,2,1,,
CAPANEMA,06/2024,,1462,485,0,105,89,223,35,113,196,82,76,64,55,31,16,3,132,97,246,36,59,53,31,36,48,36,45,24,16,4385,57,10,585,1,1,,
CAPITÃO LEÔNIDAS MARQUES,06/2024,,2480,721,0,179,164,347,66,197,372,171,127,108,81,61,39,3,210,155,392,70,85,85,44,51,49,48,56,32,9,6193,128,26,1413,2,1,,
CARAMBEÍ,06/2024,,2540,1068,0,209,162,467,80,229,413,143,127,90,64,63,44,15,248,203,482,68,105,115,62,50,48,39,37,34,11,8129,215,26,1273,5,2,,
CARLÓPOLIS,06/2024,,2609,679,0,215,153,391,67,183,344,163,113,69,57,28,15,4,234,175,384,55,122,170,96,88,66,38,32,22,4,7403,153,9,534,2,1,,
CASCAVEL,06/2024,,26754,9968,0,2397,1969,4415,705,2213,4497,1686,1254,848,765,625,533,167,2452,2040,4524,676,967,1174,580,540,453,395,344,366,137,81595,5632,436,36467,49,17,9,11
CASTRO,06/2024,,14598,3083,0,935,802,2040,377,1268,1901,775,665,517,446,362,231,40,1000,863,2165,380,613,578,304,281,265,285,281,250,57,25753,1206,105,11238,31,8,0,0
CATANDUVAS,06/2024,,920,578,0,66,69,178,24,87,155,64,43,38,34,26,16,6,100,74,194,25,55,65,41,20,29,33,20,29,7,4291,80,9,1223,0,1,,
CENTENÁRIO DO SUL,06/2024,,1577,434,0,94,87,228,41,121,211,97,91,73,69,41,14,4,108,91,227,45,63,62,36,46,38,41,44,31,8,3351,185,18,1771,1,0,,
CERRO AZUL,06/2024,,5870,1181,0,301,260,688,134,519,708,303,303,252,151,73,22,3,331,307,779,161,411,381,202,198,183,187,113,62,19,8924,175,15,1688,1,2,,
CHOPINZINHO,06/2024,,2896,648,0,211,141,378,71,268,375,147,131,96,88,66,19,5,223,155,412,65,155,157,85,58,63,57,76,30,12,6268,103,8,1423,898,4,1,1
CIANORTE,06/2024,,4915,2073,0,335,327,848,120,365,739,325,273,215,170,144,117,32,379,371,866,140,207,281,130,146,117,99,114,97,31,16378,867,97,7321,21,4,1,1
CIDADE GAÚCHA,06/2024,,919,509,0,74,69,162,27,65,145,71,51,46,40,29,18,6,62,78,203,32,58,51,29,28,19,15,29,18,3,1682,134,12,2535,2,0,,
CLEVELÂNDIA,06/2024,,2375,934,0,219,165,436,78,218,354,139,112,88,70,48,24,5,197,182,459,83,102,90,45,50,42,36,36,27,4,4901,175,27,3274,102,3,,
COLOMBO,06/2024,,28738,9273,0,2073,1903,4891,832,2323,4633,1839,1443,1147,746,720,552,150,2076,2032,4851,787,1161,1008,534,489,469,396,419,378,159,55888,2913,327,28641,43,18,0,0
COLORADO,06/2024,,1113,506,0,111,83,173,24,86,195,75,49,37,37,29,25,8,111,89,188,32,30,95,22,24,26,25,24,17,4,2366,168,16,2928,0,0,,
CONGONHINHAS,06/2024,,2461,352,0,129,110,315,60,203,281,139,106,90,78,42,12,3,135,118,314,45,114,119,56,83,70,73,74,39,5,3932,195,16,1354,2,0,,
CONSELHEIRO MAIRINCK,06/2024,,656,179,0,38,33,83,18,53,86,40,30,26,16,9,5,0,39,41,94,17,31,52,28,27,18,18,20,10,3,1351,60,5,639,0,0,,
CONTENDA,06/2024,,3421,592,0,224,166,422,84,290,433,188,150,124,85,78,51,6,246,206,467,79,150,138,62,78,82,79,76,34,15,7606,190,17,1596,4,2,0,0
CORBÉLIA,06/2024,,1049,915,0,128,77,238,38,99,227,80,78,46,27,44,22,9,105,116,259,35,56,82,52,43,20,20,28,29,6,5120,155,7,1788,1,1,1,1
CORNÉLIO PROCÓPIO,06/2024,,3745,844,0,265,180,541,91,312,501,233,195,139,110,100,54,11,246,200,546,92,168,166,93,89,76,51,63,45,22,8724,1176,49,3235,2,0,,
CORONEL DOMINGOS SOARES,06/2024,,2037,520,0,138,112,285,52,200,295,121,94,64,46,26,12,2,189,123,362,59,112,60,33,42,45,32,34,13,6,2909,97,20,951,3,0,,
CORONEL VIVIDA,06/2024,,2515,817,0,192,141,406,55,225,366,122,112,93,84,58,42,8,224,175,380,68,106,127,55,65,49,59,53,57,10,5833,274,14,2471,128,0,1,1
CORUMBATAÍ DO SUL,06/2024,,692,159,0,41,32,90,10,32,76,37,36,26,43,19,9,2,34,30,92,19,30,27,28,21,30,34,40,11,2,1147,95,2,1196,6,0,0,0
CRUZ MACHADO,06/2024,,3290,351,0,156,144,342,64,278,345,159,158,115,100,43,11,2,159,125,339,77,183,212,125,123,128,124,87,37,5,7779,19,9,737,0,2,2,2
CRUZEIRO DO IGUAÇU,06/2024,,545,173,0,41,29,79,18,35,70,36,20,19,17,16,9,0,42,41,78,16,24,35,11,17,19,20,13,9,4,1622,35,4,267,2,1,3,3
CRUZEIRO DO OESTE,06/2024,,2483,893,0,174,148,417,68,199,369,164,147,106,92,62,49,5,176,182,372,75,103,104,48,67,59,66,64,45,15,4957,554,48,5442,3,0,,
CRUZEIRO DO SUL,06/2024,,639,218,0,48,32,98,13,52,86,44,36,22,21,26,9,3,44,38,81,18,33,35,21,21,16,21,19,11,9,1281,171,33,1387,2,0,,
CRUZMALTINA,06/2024,,606,211,0,39,36,97,9,45,87,35,27,34,15,12,3,4,30,31,90,9,42,35,29,23,26,18,21,16,4,1136,63,5,413,0,0,,
CURITIBA,06/2024,,125166,38867,0,8231,7233,19086,3287,9637,19238,8129,6622,4741,3792,3424,2643,961,8539,7611,19594,3279,5664,6072,2956,3013,2597,2284,2413,2156,830,300645,19132,1932,116303,417,118,23,37
CURIÚVA,06/2024,,2742,565,0,169,131,323,78,253,347,144,145,100,80,74,30,2,182,138,349,88,163,119,69,64,61,67,63,54,14,5793,367,35,1144,2,1,1,1
CÂNDIDO DE ABREU,06/2024,,3821,711,0,174,152,487,89,334,407,178,210,170,143,53,16,1,195,170,491,91,240,238,118,130,131,147,116,42,9,5618,70,30,1504,636,0,1,1
CÉU AZUL,06/2024,,413,193,0,27,38,65,11,31,68,27,19,15,17,14,11,4,37,31,73,16,14,26,15,9,6,7,9,14,2,3300,85,4,924,0,1,,
DIAMANTE DO NORTE,06/2024,,823,160,0,43,36,118,22,50,100,47,53,41,25,20,15,1,29,34,105,18,39,40,25,29,24,29,27,10,3,902,212,33,1547,1,0,,
DIAMANTE DO SUL,06/2024,,813,244,0,59,37,108,18,67,94,52,44,34,30,8,7,0,51,43,104,26,50,62,17,35,39,26,27,16,3,2429,41,4,418,0,0,,
DIAMANTE DOESTE,06/2024,,813,255,0,51,52,130,20,64,91,41,30,29,25,22,6,5,43,51,130,27,45,67,28,30,27,20,20,8,6,1147,208,3,1181,429,1,,
DOIS VIZINHOS,06/2024,,3507,1195,0,310,225,516,88,276,522,184,168,139,111,93,72,11,335,261,614,88,110,164,62,71,58,73,77,55,19,8789,198,36,2323,6,2,0,0
DOURADINA,06/2024,,775,261,0,41,52,111,15,82,114,51,35,27,29,25,8,0,56,65,119,22,29,37,28,16,30,16,14,12,2,1734,132,6,1590,2,1,,
DOUTOR CAMARGO,06/2024,,536,256,0,47,39,109,13,39,86,33,36,19,13,23,14,3,36,38,97,15,26,26,16,14,13,9,9,13,6,1880,177,1,704,0,0,,
DOUTOR ULYSSES,06/2024,,2314,425,0,125,75,235,59,198,273,119,98,84,70,28,13,2,128,111,232,52,163,197,90,106,89,91,67,28,6,3614,43,2,687,1,2,1,1
ENGENHEIRO BELTRÃO,06/2024,,1797,526,0,91,102,257,63,152,233,116,107,74,63,64,46,10,126,113,279,48,77,66,38,36,31,40,42,34,15,3393,281,10,1871,0,1,,
ENTRE RIOS DO OESTE,06/2024,,167,102,0,23,13,38,3,15,26,8,12,4,5,8,1,2,12,15,31,1,7,8,10,6,5,3,8,4,1,662,15,22,279,1,0,1,1
ENÉAS MARQUES,06/2024,,1082,224,0,53,48,159,37,59,151,53,53,34,31,32,13,0,78,47,159,21,49,59,30,28,31,27,31,20,3,2306,15,7,511,0,5,,
ESPERANÇA NOVA,06/2024,,256,60,0,18,13,48,3,14,37,12,13,14,7,5,1,0,17,10,43,8,11,12,6,7,7,5,4,1,0,687,72,3,382,1,0,,
ESPIGÃO ALTO DO IGUAÇU,06/2024,,1830,237,0,110,90,243,37,118,192,87,75,61,51,25,11,2,119,83,255,44,91,95,48,46,52,48,54,27,3,1991,29,8,983,380,1,,
FAROL,06/2024,,516,118,0,23,21,62,12,41,42,27,26,23,19,19,14,5,29,22,66,13,34,32,16,17,14,17,20,15,5,925,41,2,628,0,1,,
FAXINAL,06/2024,,3786,800,0,258,182,521,80,299,453,191,175,95,110,87,52,9,236,206,508,86,197,243,133,128,97,72,79,77,12,8882,146,25,1786,5,2,,
FAZENDA RIO GRANDE,06/2024,,18718,5658,0,1315,1225,3128,478,1324,3025,1224,901,639,441,435,333,85,1352,1265,3351,490,710,786,392,358,267,257,248,270,77,44604,2041,156,18649,31,19,5,9
FERNANDES PINHEIRO,06/2024,,1741,433,0,92,102,224,44,129,246,98,78,73,52,41,16,3,88,89,248,37,84,112,66,68,50,55,44,27,8,3392,20,5,499,0,0,0,0
FIGUEIRA,06/2024,,2104,253,0,96,84,232,42,152,267,113,97,99,86,67,41,14,118,91,250,49,73,62,35,54,67,58,54,43,13,3325,346,15,462,2,0,,
FLOR DA SERRA DO SUL,06/2024,,1191,89,0,68,51,144,21,85,139,58,47,38,27,12,6,1,88,58,152,26,37,53,22,32,42,27,32,13,1,2035,28,6,325,2,1,,
FLORAÍ,06/2024,,325,123,0,23,24,45,5,26,57,16,17,11,10,11,10,2,29,21,55,11,16,13,10,6,12,4,8,2,4,1189,58,0,411,0,0,,
FLORESTA,06/2024,,857,226,0,69,77,161,14,48,128,47,32,30,14,12,8,2,62,57,150,20,26,43,16,19,17,5,11,13,2,2778,255,12,1527,2,1,0,0
FLORESTÓPOLIS,06/2024,,2926,476,0,167,159,372,79,186,392,181,135,108,116,96,50,13,149,152,382,69,87,95,42,65,61,84,87,59,16,6161,251,6,1775,0,0,,
FLÓRIDA,06/2024,,339,128,0,18,19,58,11,27,50,25,15,9,12,14,12,2,23,17,48,9,18,17,12,17,10,8,8,7,1,915,143,1,294,1,0,,
FORMOSA DO OESTE,06/2024,,565,201,0,39,38,80,14,34,77,31,38,19,15,16,10,4,50,39,94,10,20,38,15,22,15,21,10,13,4,2592,95,12,794,2,2,,
FOZ DO IGUAÇU,06/2024,,47541,11414,0,3270,2819,6717,1177,3678,6535,2844,2219,1729,1359,1233,1063,387,3416,2897,6853,1129,2086,2196,981,923,804,731,753,732,424,78572,4800,591,49700,247,21,22,39
FOZ DO JORDÃO,06/2024,,1597,250,0,115,73,189,37,164,180,81,71,60,51,35,29,4,122,78,189,35,81,58,23,28,36,37,37,25,9,2399,80,15,714,4,0,3,3
FRANCISCO ALVES,06/2024,,1170,426,0,86,86,179,31,100,158,80,54,43,49,33,19,2,89,74,197,45,46,66,25,25,31,25,30,22,1,1654,215,8,1464,1,0,,
FRANCISCO BELTRÃO,06/2024,,5056,2581,0,465,349,907,140,436,789,350,290,169,174,154,104,34,478,381,954,164,227,286,159,149,128,107,115,107,21,19769,353,94,8040,13,1,1,1
FÊNIX,06/2024,,857,268,0,53,45,109,22,53,127,46,43,32,34,25,17,2,57,47,121,22,31,57,24,35,31,34,34,22,2,1595,127,1,1113,0,0,,
GENERAL CARNEIRO,06/2024,,3267,717,0,222,191,455,84,277,405,168,155,122,101,69,37,13,276,188,460,88,153,125,68,56,70,70,70,48,13,5053,116,26,1733,8,1,,
GODOY MOREIRA,06/2024,,629,98,0,30,22,80,17,42,58,24,30,30,22,11,5,1,34,25,66,15,35,41,21,26,27,29,22,13,1,747,48,2,1284,0,0,,
GOIOERÊ,06/2024,,5158,1132,0,309,249,646,119,386,645,300,258,219,195,197,151,32,304,285,701,112,210,204,118,112,109,127,152,113,37,7847,555,111,4702,3,4,,
GOIOXIM,06/2024,,2413,308,0,149,110,255,61,207,260,123,104,82,77,27,12,0,155,117,299,60,153,122,65,68,67,66,57,21,4,3214,48,8,1308,10,2,1,1
GRANDES RIOS,06/2024,,1519,319,0,73,71,200,32,103,188,75,68,63,51,24,7,3,86,75,183,27,63,124,71,60,55,60,38,33,5,2431,111,11,1013,3,1,,
GUAIRAÇÁ,06/2024,,1239,342,0,82,85,201,22,105,171,75,62,47,39,26,7,1,106,62,195,38,48,64,32,24,22,25,22,15,5,1927,123,24,1618,0,1,,
GUAMIRANGA,06/2024,,1519,342,0,88,88,210,31,113,214,64,58,58,50,19,9,1,91,72,191,36,80,125,61,52,45,47,36,22,0,2826,21,0,550,0,1,,
GUAPIRAMA,06/2024,,608,260,0,50,33,107,19,35,92,36,27,38,28,15,8,2,44,33,123,12,29,42,24,17,6,19,15,14,0,2266,125,7,443,23,1,,
GUAPOREMA,06/2024,,294,47,0,19,13,37,8,21,32,13,20,9,10,11,4,0,12,14,38,5,16,16,10,4,4,11,7,7,0,461,143,1,591,0,0,,
GUARACI,06/2024,,859,171,0,56,43,109,28,47,103,49,47,31,27,32,10,4,43,55,129,22,33,37,19,14,25,24,21,18,4,1312,94,2,1176,0,0,,
GUARANIAÇU,06/2024,,1013,589,0,72,81,213,34,94,170,73,51,53,39,24,13,3,96,68,185,35,72,57,31,45,26,25,22,14,6,3767,88,11,1445,3,0,0,0
GUARAPUAVA,06/2024,,31397,6642,0,2307,1850,4460,756,2685,4220,1580,1401,1064,868,776,522,140,2296,1960,4693,743,1339,1132,544,506,559,496,543,468,131,68791,1528,146,12602,59,3,7,9
GUARAQUEÇABA,06/2024,,3801,380,0,175,135,384,78,278,351,177,188,151,105,54,22,5,168,160,393,87,239,266,124,180,158,126,103,63,11,5107,79,7,841,36,0,,
GUARATUBA,06/2024,,9557,2245,0,614,497,1470,255,649,1194,544,448,301,251,200,170,37,635,560,1535,226,435,466,261,245,214,211,174,169,41,20501,707,51,4807,13,7,0,0
GUAÍRA,06/2024,,2650,1241,0,189,195,531,84,225,368,162,101,97,83,48,38,11,214,197,524,86,158,209,70,67,72,59,48,38,17,7687,485,76,5435,1500,6,1,1
HONÓRIO SERPA,06/2024,,834,254,0,57,40,102,21,50,106,41,51,27,36,18,9,4,49,39,129,25,44,58,27,36,37,36,26,19,1,2126,58,12,1160,0,2,,
IBAITI,06/2024,,3416,937,0,244,195,485,75,279,408,196,168,101,103,84,49,7,291,219,498,85,177,171,118,79,83,70,76,77,15,8934,450,29,4400,4,3,1,1
IBEMA,06/2024,,1292,483,0,94,111,192,39,119,176,64,70,65,37,36,15,8,101,83,202,39,56,72,22,28,43,34,37,27,5,3395,52,8,795,0,0,2,2
IBIPORÃ,06/2024,,7624,2021,0,497,418,1153,213,584,1128,459,413,314,218,221,149,31,538,434,1201,189,308,278,141,178,134,138,134,137,37,13413,935,208,8308,17,2,,
ICARAÍMA,06/2024,,1821,334,0,131,114,229,49,145,225,95,81,80,61,57,31,5,116,100,244,41,65,72,27,47,33,37,41,21,8,2546,166,7,1645,8,1,,
IGUARAÇU,06/2024,,484,258,0,29,29,107,15,37,72,35,34,20,14,9,13,3,57,42,79,13,24,42,15,13,12,6,10,8,4,1293,63,6,819,0,0,,
IGUATU,06/2024,,306,41,0,16,8,31,9,16,31,18,19,14,4,7,3,1,16,11,44,9,13,12,12,10,12,14,7,9,1,958,51,2,474,0,1,,
IMBAÚ,06/2024,,2421,677,0,170,126,361,80,219,335,145,84,107,68,58,35,6,162,145,362,61,117,136,47,54,56,64,41,42,17,6305,99,18,1321,1,2,,
IMBITUVA,06/2024,,4308,1663,0,373,264,671,123,453,628,248,239,151,134,99,57,21,365,302,705,107,222,229,100,121,100,92,82,69,16,14366,141,14,1814,1,5,,
INAJÁ,06/2024,,439,160,0,24,25,66,4,34,58,22,21,26,21,23,4,2,30,18,53,12,23,33,19,14,20,18,20,7,2,910,74,19,991,11,1,,
INDIANÓPOLIS,06/2024,,419,121,0,35,25,47,11,37,60,26,19,16,10,6,7,1,32,30,70,14,29,26,8,8,5,7,6,3,2,1556,114,9,1236,0,0,0,0
INÁCIO MARTINS,06/2024,,3173,589,0,217,145,432,70,276,403,144,141,118,105,58,22,3,198,144,420,89,166,149,81,91,88,88,67,39,8,6314,59,18,1066,111,2,,
IPIRANGA,06/2024,,1716,737,0,98,111,243,54,151,206,103,92,71,69,27,14,2,116,108,272,44,141,149,80,67,61,61,73,33,7,6327,95,4,1036,4,0,1,1
IPORÃ,06/2024,,1828,574,0,127,108,249,39,138,255,106,92,54,73,65,18,13,137,125,294,40,72,104,53,55,44,48,49,29,15,3435,276,20,3657,5,2,,
IRACEMA DO OESTE,06/2024,,248,109,0,16,18,26,10,22,30,16,14,16,12,7,9,0,11,16,45,9,7,18,7,12,13,2,12,8,1,721,48,2,365,2,0,,
IRATI,06/2024,,8654,2561,0,573,491,1267,249,688,1291,533,431,383,321,234,141,26,607,489,1279,265,390,407,181,216,210,175,183,141,44,21450,152,12,1414,9,2,,
IRETAMA,06/2024,,1985,656,0,121,102,259,53,170,240,95,116,86,75,68,25,4,141,115,284,58,117,133,57,66,69,68,62,51,6,3764,260,8,2286,2,1,,
ITAGUAJÉ,06/2024,,438,113,0,30,19,53,16,24,53,16,13,16,26,16,9,0,31,20,73,9,25,31,12,11,11,12,14,7,4,801,77,7,1654,0,0,,
ITAIPULÂNDIA,06/2024,,903,276,0,53,58,144,21,61,113,54,48,36,33,23,23,6,58,53,143,22,41,43,19,24,16,24,22,32,9,5468,169,28,1103,175,1,1,1
ITAMBARACÁ,06/2024,,1117,286,0,63,63,148,28,94,130,64,41,53,41,22,19,5,66,63,149,35,57,85,41,25,36,27,20,25,3,2275,155,23,1136,1,0,,
ITAMBÉ,06/2024,,107,84,0,13,8,23,0,18,18,6,5,5,5,4,3,0,16,9,23,2,5,6,3,4,0,7,5,0,3,1181,56,7,788,0,0,,
ITAPEJARA DOESTE,06/2024,,1535,726,0,129,110,286,41,131,246,116,77,78,42,45,20,5,123,124,261,44,79,73,38,36,36,37,44,28,12,4300,181,6,891,1,0,,
ITAPERUÇU,06/2024,,6998,2289,0,557,464,1106,204,705,1063,430,337,264,177,130,65,9,556,454,1161,215,401,289,136,151,117,94,110,81,11,15646,191,83,2509,3,6,,
ITAÚNA DO SUL,06/2024,,643,252,0,48,39,108,28,57,95,42,41,26,21,16,9,2,54,33,99,18,43,23,15,18,14,13,16,13,4,848,198,9,1269,2,0,,
IVAIPORÃ,06/2024,,1942,710,0,123,104,342,47,181,286,117,102,81,59,47,36,8,138,135,331,55,76,71,48,53,48,64,55,36,9,7947,314,26,4089,4,2,,
IVATUBA,06/2024,,250,59,0,10,16,36,8,17,40,13,12,5,5,8,6,3,16,12,30,5,12,21,8,9,3,3,8,2,1,577,77,5,433,1,0,,
IVATÉ,06/2024,,1095,251,0,93,56,150,21,74,153,57,50,41,37,33,16,4,82,46,145,19,34,63,23,35,21,29,37,22,5,1339,133,15,1800,0,0,,
IVAÍ,06/2024,,2584,908,0,181,152,356,78,237,341,146,163,107,56,29,9,7,181,177,397,88,148,155,81,121,103,83,70,22,4,6683,141,4,943,0,0,,
JABOTI,06/2024,,1127,190,0,63,43,143,22,87,117,59,57,44,37,15,10,2,65,60,150,22,53,68,41,51,50,24,16,15,3,2034,96,3,455,0,0,,
JACAREZINHO,06/2024,,6855,1815,0,529,430,1026,153,604,966,404,326,277,182,161,95,18,501,411,1012,199,330,278,130,123,128,124,135,106,22,9062,1280,36,5447,5,2,,
JAGUAPITÃ,06/2024,,1457,546,0,114,90,244,29,104,239,92,75,51,46,26,30,3,135,106,273,35,75,71,35,24,23,22,26,24,10,3720,305,16,2208,0,0,,
JAGUARIAÍVA,06/2024,,5087,1629,0,364,324,821,146,439,709,312,256,195,146,135,90,17,375,305,858,135,222,201,111,115,111,114,100,93,22,12661,423,18,2796,3,3,,
JANDAIA DO SUL,06/2024,,2107,760,0,149,148,305,63,191,339,145,114,86,60,48,48,17,151,151,351,46,102,103,46,44,36,45,37,31,11,7126,435,30,1926,1,8,,
JANIÓPOLIS,06/2024,,862,169,0,43,40,103,13,67,91,45,49,24,39,27,18,2,60,38,111,14,39,57,29,16,30,31,34,8,3,1613,86,10,1183,1,1,,
JAPIRA,06/2024,,547,293,0,42,36,85,14,50,73,39,37,22,16,16,10,1,49,44,108,23,20,35,21,19,24,21,12,17,6,1799,97,2,680,3,1,,
JAPURÁ,06/2024,,1118,330,0,50,64,163,24,93,152,73,63,65,41,38,21,6,73,68,170,30,56,60,16,19,26,26,20,25,6,3379,139,9,626,1,0,,
JARDIM ALEGRE,06/2024,,2042,493,0,112,96,271,44,144,245,135,108,91,64,42,24,1,102,87,316,63,110,110,69,68,78,55,58,36,6,4116,233,15,2541,2,1,4,4
JARDIM OLINDA,06/2024,,238,112,0,15,11,38,9,16,36,18,12,8,8,7,2,0,11,19,39,6,9,20,17,10,6,11,15,6,1,501,32,4,482,1,0,,
JATAIZINHO,06/2024,,2278,549,0,157,99,345,73,183,316,122,121,91,75,53,33,10,169,133,313,50,96,98,50,41,51,54,48,38,8,5468,222,16,874,8,2,,
JESUÍTAS,06/2024,,1446,462,0,86,70,200,40,132,174,80,79,81,72,67,25,3,89,71,195,40,76,79,33,38,38,51,52,30,7,2953,148,14,1324,1,1,,
JOAQUIM TÁVORA,06/2024,,1472,439,0,106,90,216,47,112,213,87,75,54,48,30,23,6,118,92,250,31,50,79,38,37,28,28,27,20,6,4099,165,7,651,7,1,,
